time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2021-12-03,818,822.75,789.5,807.5,99700,109775.86666666667,-1.0719754977029101,0.7963246554364471,-3.2771822358346094
2021-12-07,808.5,813.5,790.75,795,73990,108922.66666666667,-1.5479876160990713,0.7430340557275541,-2.0743034055727554
2021-12-09,796,796.5,768,783.75,99973,109211.06666666667,-1.4150943396226416,0.18867924528301883,-3.3962264150943398
2021-12-13,784.75,794,776,786.25,73768,109309.2,0.31897926634768736,1.3078149920255184,-0.9888357256778311
2021-12-15,787,787,751,768.75,128235,110894.7,-2.225755166931637,0.09538950715421302,-4.483306836248013
2021-12-17,770,780.25,757.75,777.75,76730,110314.96666666666,1.1707317073170733,1.4959349593495934,-1.4308943089430892
2021-12-21,778.5,817,772.5,813.5,94892,110595.83333333333,4.596592735454838,5.0466088074574085,-0.6750241080038573
2021-12-23,812.5,824,802.5,805.75,66825,109148.23333333334,-0.9526736324523659,1.290719114935464,-1.352181929932391
2021-12-28,805.75,808,774,789.25,82818,107227.43333333333,-2.04778156996587,0.2792429413589823,-3.940428172510084
2021-12-30,789.5,791.75,769.5,770.25,54618,105921.63333333333,-2.4073487488121637,0.31675641431738993,-2.5023756731073803
2022-01-03,774,782.25,752.75,768.75,85336,105751.43333333333,-0.19474196689386547,1.557935735150925,-2.2719896137617654
2022-01-05,771,771.5,736,746.5,104662,106237.86666666667,-2.8943089430894307,0.3577235772357723,-4.260162601626016
2022-01-07,748,767.5,735.5,761.25,105144,106493.06666666667,1.9758874748827862,2.8131279303415937,-1.4735432016075016
2022-01-11,761.75,770.5,753.5,757.25,95477,107275.83333333333,-0.5254515599343184,1.2151067323481117,-1.018062397372742
2022-01-13,757,757.75,737,742.75,94047,107983.46666666666,-1.914823374050842,0.06602839220864976,-2.6741498844503138
2022-01-18,742.25,797.25,741.25,795,138986,109750.83333333333,7.034668461797375,7.337596768764726,-0.2019522046449005
2022-01-20,794,802.75,778,778.5,106276,110089.5,-2.0754716981132066,0.9748427672955975,-2.138364779874214
2022-01-24,794,831.5,775.75,816.25,134756,111009.03333333334,4.849068721901092,6.8079640333975595,-0.3532434168272318
2022-01-26,817.25,817.5,774,776.25,133537,111401.83333333333,-4.900459418070445,0.1531393568147017,-5.176110260336905
2022-01-28,777.25,798.5,756.75,761,120553,111451.13333333333,-1.9645732689210949,2.8663446054750406,-2.5120772946859904
2022-02-01,762.5,778.5,749.25,755.5,119737,110945.46666666666,-0.7227332457293034,2.299605781865966,-1.5440210249671484
2022-02-03,754,767.25,740,765.25,103177,109147.6,1.2905360688285903,1.5552614162806089,-2.0516214427531434
2022-02-07,776,782,754,779.5,180966,108735.93333333333,1.8621365566808232,2.188827180659915,-1.470107807905913
2022-02-09,779.5,801.75,765.75,771.25,195210,111225.46666666666,-1.0583707504810778,2.8543938422065427,-1.763951250801796
2022-02-11,770.25,820,764.75,807,154091,112284.7,4.635332252836305,6.3209076175040515,-0.8427876823338737
2022-02-15,807.75,808.5,779.5,784.5,83560,110889.63333333333,-2.788104089219331,0.18587360594795577,-3.407682775712516
2022-02-17,786,818.75,781.5,800.25,110434,110902.26666666666,2.0076481835564053,4.365838113448056,-0.38240917782026784
2022-02-22,823.75,888.75,810.75,883.25,200106,113257.06666666667,10.371758825367072,11.059044048734771,1.3120899718837862
2022-02-24,891.5,960.75,859.75,859.75,220741,115387.6,-2.6606283611661485,8.774412680441552,-2.6606283611661476
2022-02-28,930.25,984,885.5,984,159043,116579.6,14.451875545216636,14.451875545216634,2.995056702529806
2022-03-02,1014,1134,985.25,1134,191801,119649.63333333333,15.24390243902439,15.24390243902439,0.12703252032520318
2022-03-04,1209,1294,1209,1294,75469,119698.93333333333,14.109347442680775,14.109347442680775,6.613756613756613
2022-03-08,1363.5,1363.5,1164,1201.5,189103,122669.93333333333,-7.1483771251932,5.3709428129829995,-10.046367851622875
2022-03-10,1151,1221.25,1043.25,1107,122512,124294.73333333334,-7.865168539325842,1.6437786100707448,-13.17103620474407
2022-03-14,1126.25,1160.75,1064,1157.25,69620,122340.9,4.539295392953929,4.855465221318879,-3.884372177055104
2022-03-16,1157.25,1159.5,1031.75,1092.25,69072,122085.63333333333,-5.616763879887665,0.1944264419961117,-10.844674875783108
2022-03-18,1095,1148.75,1055.75,1116.75,56428,120803.5,2.243076218814374,5.172808422980086,-3.341725795376517
2022-03-22,1119.25,1169.25,1101,1104.75,53470,120358.33333333333,-1.0745466756212223,4.701141705842848,-1.4103425117528543
2022-03-24,1105.75,1115,1064.75,1099.75,50332,119275.46666666666,-0.4525910839556462,0.9278117221090745,-3.620728671645169
2022-03-28,1092.75,1096,972,1012.5,72148,119859.8,-7.933621277563082,-0.34098658786087754,-11.616276426460558
2022-03-30,1015,1075,1002.25,1008,63184,119121.4,-0.44444444444444464,6.172839506172839,-1.0123456790123448
2022-04-01,1007.25,1032.75,982.5,1011.75,60202,117639.4,0.37202380952380953,2.455357142857143,-2.5297619047619047
2022-04-05,1020.5,1074,1020,1040,54828,115962.2,2.7921917469730664,6.152705707931801,0.8154188287620459
2022-04-07,1040.25,1054.25,1017,1049.75,98100,116049.63333333333,0.9375,1.3701923076923075,-2.2115384615384617
2022-04-11,1056,1117.5,1055,1102.5,105680,116437.4,5.025005953798523,6.4539175994284355,0.5001190759704692
2022-04-13,1102.5,1127.5,1078,1095.75,74113,114274.96666666666,-0.6122448979591839,2.267573696145125,-2.2222222222222223
2022-04-18,1111,1143.5,1105.75,1105.75,73758,113191.03333333334,0.9126169290440338,4.357745836185261,0.9126169290440336
2022-04-20,1107,1118.5,1061.75,1076.25,73879,111161.8,-2.667872484738865,1.1530635315396789,-3.9791996382545785
2022-04-22,1077.25,1089.5,1055.75,1072.25,70909,109074.2,-0.37166085946573757,1.2311265969802556,-1.904761904761905
2022-04-26,1081,1107,1077,1091.25,60985,107088.6,1.7719748193051994,3.240848682676615,0.44299370482629996
2022-04-28,1088,1106.5,1054.25,1055,67089,105333.66666666667,-3.3218785796105386,1.3974799541809853,-3.390607101947308
2022-05-02,1049,1071.5,1034.25,1047,72060,104296.43333333333,-0.7582938388625595,1.5639810426540284,-1.9668246445497628
2022-05-04,1047,1121.75,1042.25,1103.75,92012,101331.3,5.4202483285577845,7.139446036294174,-0.4536771728748805
2022-05-06,1102,1135,1087.75,1090.25,76929,97388.6,-1.223103057757644,2.831257078142695,-1.44960362400906
2022-05-10,1090.25,1126.5,1083,1114.5,64024,94386.36666666667,2.224260490713139,3.324925475808301,-0.6649850951616602
2022-05-12,1113,1198.5,1102.75,1180,91015,94634.86666666667,5.8770749214894575,7.537012113055182,-1.054284432480933
2022-05-16,1234.25,1284,1200.75,1279.75,127444,95201.86666666667,8.453389830508474,8.813559322033898,1.7584745762711866
2022-05-18,1278.5,1280,1193.5,1202.25,111868,92260.6,-6.055870287165462,0.019535065442468635,-6.7395975776518835
2022-05-20,1208,1208,1168,1193.25,78208,87509.5,-0.7485963817841546,0.47826991058432106,-2.848825119567478
2022-05-24,1196,1208.75,1114.5,1149.75,104406,85688.26666666666,-3.6455059710873665,1.2989733919966477,-6.599622878692646
2022-05-26,1133,1170.25,1115,1157,64051,81429.93333333333,0.630571863448576,1.7829963035442487,-3.0223961730811046
2022-05-31,1157,1157.25,1027.25,1041.25,149607,83901.2,-10.004321521175454,0.021607605877268732,-11.214347450302508
2022-06-02,1043.25,1075,1036.25,1041,98972,80896.83333333333,-0.024009603841536276,3.241296518607443,-0.4801920768307326
2022-06-06,1060,1108.75,1058.5,1075,145629,81667.4,3.266090297790586,6.508165225744476,1.6810758885686838
2022-06-08,1073,1089,1044.25,1073,138959,83978.7,-0.18604651162790686,1.3023255813953485,-2.86046511627907
2022-06-10,1074.5,1093.5,1053,1067.75,125314,85853.43333333333,-0.48928238583411,1.9105312208760483,-1.863932898415657
2022-06-14,1071,1072.75,1036.5,1049.75,66834,86200.3,-1.685787871692812,0.46827440880355886,-2.926715055022243
2022-06-16,1063.5,1096.5,1042.75,1044.75,67527,86668.86666666667,-0.4763038818766372,4.4534412955465585,-0.6668254346272922
2022-06-21,1046,1046,972.25,985,108837,88619.03333333334,-5.719071548217277,0.1196458482890641,-6.939459200765734
2022-06-23,985,987,934.25,937,90077,89216.66666666667,-4.873096446700507,0.20304568527918782,-5.152284263959391
2022-06-27,933.25,952.25,913.5,933.75,101624,90498,-0.3468516542155813,1.6275346851654215,-2.5080042689434365
2022-06-29,936,956,881,890,120925,92522.1,-4.685408299866131,2.3828647925033466,-5.649263721552878
2022-07-01,890,896.25,804.5,804.75,109125,94332,-9.578651685393258,0.702247191011236,-9.606741573033707
2022-07-06,807,846,785.25,837.75,107011,94629.03333333334,4.1006523765144465,5.125815470643056,-2.4231127679403546
2022-07-08,838.25,940.25,838.25,855.25,103813,94566.8,2.0889286780065652,12.235153685467024,0.05968367651447348
2022-07-12,855.25,869.5,806.75,814,99565,95415.2,-4.823151125401928,1.6661794796843026,-5.670856474714996
2022-07-14,812.75,829.5,765.75,781,98281,96232.63333333333,-4.054054054054054,1.9041769041769043,-5.927518427518427
2022-07-18,787.25,825,778.5,811.75,88307,96713.56666666667,3.937259923175416,5.633802816901409,-0.32010243277848893
2022-07-20,810.25,843.5,795.5,808.75,81937,97081.16666666667,-0.3695719125346475,3.9113027409916845,-2.001847859562673
2022-07-22,803.25,807.25,754,769.5,113679,98837.63333333333,-4.853168469860897,-0.1854714064914993,-6.769706336939723
2022-07-26,773,818.75,772.25,789.25,85292,99444.4,2.5666016894087065,6.400259909031838,0.35737491877842764
2022-07-28,786.25,845.75,786.25,811.75,84685,99865.23333333334,2.8508077288565095,7.158694963573012,-0.3801076971808679
2022-08-01,812.75,820.25,772.75,774,88306,99741.7,-4.65044656606098,1.0471204188481673,-4.804434862950416
2022-08-03,774,790.25,752,781.75,98154,100449.2,1.0012919896640824,2.099483204134367,-2.842377260981912
2022-08-05,782,796.75,760.75,781.5,116005,102181.9,-0.03197953309881685,1.9187719859290056,-2.6862807803006077
2022-08-09,785.75,808.5,772.75,803.5,127240,103389.4,2.815099168266155,3.45489443378119,-1.1196417146513116
2022-08-11,800,820.75,782.25,804.5,104319,102618.56666666667,0.12445550715619147,2.146857498444306,-2.644679527069073
2022-08-15,802,810.5,778,785.25,55261,100731.66666666667,-2.3927905531385956,0.7458048477315102,-3.2939714108141707
2022-08-17,785.25,797,743.25,748,90620,101145.4,-4.743712193568927,1.4963387456224133,-5.348615090735435
2022-08-19,751,791.75,745.25,786.75,85280,100507.86666666667,5.180481283422461,5.848930481283422,-0.367647058823529
2022-08-23,787.5,819.75,785,814,102318,101783.43333333333,3.463616142357801,4.194470924690181,-0.22243406418811568
2022-08-25,813.25,821.5,783.25,810.75,104709,100286.83333333333,-0.39926289926289904,0.9213759213759216,-3.7776412776412776
2022-08-29,806,849,794.25,820,133220,101428.43333333333,1.1409189022510022,4.717853839037928,-2.0351526364477337
2022-08-31,820,839.25,791.25,796.25,107607,100161.03333333334,-2.8963414634146343,2.347560975609756,-3.50609756097561
2022-09-02,797.75,825,796.25,820.25,72396,97942.26666666666,3.014128728414443,3.610675039246468,0
2022-09-07,816.75,873.5,809.25,832.25,137377,98344.36666666667,1.462968607131972,6.491923194148126,-1.341054556537641
2022-09-09,829,878,826,858,114482,99932.63333333333,3.094022228897567,5.4971462901772306,-0.7509762691498949
2022-09-13,858,876.25,849.25,872.75,97143,100919.83333333333,1.7191142191142192,2.1270396270396272,-1.0198135198135199
2022-09-15,874,884.75,830.75,858.5,100213,100632.36666666667,-1.6327699799484388,1.3749641936407906,-4.812374677742767
2022-09-19,857.25,896.75,819.25,890,119146,101601.33333333333,3.669190448456611,4.455445544554455,-4.571927781013396
2022-09-21,886.5,922.5,873,909,150887,103243.43333333333,2.134831460674157,3.651685393258427,-1.9101123595505616
2022-09-23,908.75,913,854.25,857.5,103030,102646.93333333333,-5.665566556655666,0.4400440044004399,-6.023102310231023
2022-09-27,857.5,905,857,903.5,100099,102346.06666666667,5.364431486880466,5.539358600583091,-0.05830903790087483
2022-09-29,902.5,945.75,887.75,923.25,119495,102762.2,2.185943552850028,4.676258992805756,-1.7432208079690092
2022-10-03,930,938.75,897.5,904.75,102920,102732.43333333333,-2.003790955862443,1.6788518819388032,-2.7890603845112376
2022-10-05,903.25,919.75,873.25,883.75,86378,102292.86666666667,-2.321083172147002,1.657916551533573,-3.481624758220503
2022-10-07,883.25,949.75,872.5,934,115385,102863,5.6859971711456865,7.4681753889674685,-1.272984441301273
2022-10-11,934,936.75,876.25,883.75,109890,103582.43333333333,-5.380085653104924,0.29443254817987174,-6.183083511777302
2022-10-13,883.75,906.25,857.25,861.25,108645,104472.7,-2.545968882602546,2.545968882602546,-2.9985855728429986
2022-10-17,860,877.75,832.75,851.25,88929,103647.7,-1.1611030478955007,1.9158200290275762,-3.309143686502177
2022-10-19,847,862.75,835.5,851,73889,103267.6,-0.029368575624082238,1.3509544787077827,-1.8502202643171806
2022-10-21,850.25,863,833,839.5,79924,103108.9,-1.3513513513513513,1.410105757931845,-2.1151586368977675
2022-10-25,840,846.5,824,842.25,80025,102832.86666666667,0.32757593805836804,0.8338296605122096,-1.846337105419893
2022-10-27,843.5,858,822.5,830.25,70043,101895.83333333333,-1.4247551202137132,1.8699910952804988,-2.3449094686850698
2022-10-31,884.5,904,853.75,898.5,173329,103806.63333333333,8.220415537488709,8.882866606443843,2.8304727491719364
2022-11-02,898.5,902,827.75,840,144161,104370.66666666667,-6.51085141903172,0.38953811908736746,-7.874234835837508
2022-11-04,842,863.75,834,847.5,120836,104921.23333333334,0.8928571428571423,2.8273809523809526,-0.7142857142857144
2022-11-08,847.75,855,805.25,805.5,168148,108684.13333333333,-4.95575221238938,0.8849557522123894,-4.985250737463127
2022-11-10,806.75,819.5,795.5,813.75,152703,110753.56666666667,1.0242085661080074,1.7380509000620732,-1.2414649286157666
2022-11-14,813,843,799.25,827.75,118797,111870.8,1.7204301075268817,3.5944700460829497,-1.7818740399385562
2022-11-16,848,854,814.5,824.5,78597,111080.1,-0.39263062518876457,3.171247357293869,-1.60072485653881
2022-11-18,825,834,804.5,818,71780,109982.46666666666,-0.7883565797453002,1.1522134627046694,-2.4257125530624624
2022-11-22,816.5,825,800.25,813.5,79767,108200.7,-0.5501222493887531,0.8557457212713936,-2.1699266503667483
2022-11-25,809.75,820.25,773.25,780.25,110872,108309.53333333334,-4.087277197295636,0.8297480024585127,-4.947756607252613
2022-11-29,780.25,799.25,777.5,794.75,96200,109103,1.8583787247677028,2.4351169496956104,-0.3524511374559438
2022-12-01,795.25,797.25,755.75,760,92001,107590.46666666666,-4.372444164831708,0.3145643284051589,-4.9072035231204785
2022-12-05,763.25,768,723.5,730.75,103651,107229.43333333333,-3.848684210526316,1.0526315789473684,-4.802631578947368
2022-12-07,732.25,756.25,726.25,747.75,86037,106859.23333333334,2.3263770099213135,3.4895655148819706,-0.6158056790968187
2022-12-09,749.75,760,730.75,754.5,82337,106263.36666666667,0.9027081243731194,1.6382480775660315,-2.273487128050819
2022-12-13,756.5,769.25,737.75,749.25,91495,105341.66666666667,-0.6958250497017893,1.954937044400265,-2.22001325381047
2022-12-15,749.75,767,745,758,83820,103106.1,1.1678345011678346,2.3690357023690356,-0.567233900567234
2022-12-19,755,761.5,738.75,749.75,78117,102275.66666666667,-1.088390501319261,0.4617414248021108,-2.5395778364116097
2022-12-21,750,777,748.75,761,87553,101857.46666666666,1.5005001667222408,3.6345448482827605,-0.13337779259753235
2022-12-23,762,784.5,758,777,54310,99684.63333333333,2.102496714848883,3.088042049934297,-0.39421813403416556
2022-12-28,774.5,787.5,765.5,774.5,69120,98557.96666666666,-0.3217503217503217,1.3513513513513513,-1.4800514800514801
2022-12-30,775.5,799,771.5,791,34784,96838.16666666667,2.130406714009038,3.1633311814073597,-0.3873466752743706
2023-01-03,786,794.5,744.25,746,102113,96395.76666666666,-5.6890012642225045,0.44247787610619493,-5.910240202275601
2023-01-05,746,756.75,736,743,65464,94914.9,-0.4021447721179623,1.4410187667560321,-1.3404825737265416
2023-01-09,748,758,720.5,728.5,104825,94787.56666666667,-1.9515477792732168,2.0188425302826376,-3.028263795423957
2023-01-11,730.25,747.25,723,744.25,101850,95218.26666666666,2.161976664378861,2.5737817433081673,-0.7549759780370624
2023-01-13,743.5,755.75,728.75,748.5,82874,95517.76666666666,0.5710446758481693,1.5451797111185759,-2.0826335236815585
2023-01-18,749,760.25,733.5,733.75,84367,95665.86666666667,-1.9706078824315296,1.569806279225117,-2.004008016032064
2023-01-20,735,743,712.5,721.75,99443,96313.13333333333,-1.6354344122657583,1.2606473594548553,-2.8960817717206133
2023-01-24,720.5,746.5,719.75,739.5,85492,96828.1,2.459300311742293,3.42916522341531,-0.27710426047800496
2023-01-26,741,758,738,749,88331,93994.83333333333,1.2846517917511833,2.501690331304936,-0.2028397565922921
2023-01-30,753,766.75,742,762,103449,92637.76666666666,1.7356475300400533,2.369826435246996,-0.9345794392523363
2023-02-01,760.75,770.75,744.5,760,119131,92580.93333333333,-0.2624671916010499,1.1482939632545932,-2.2965879265091864
2023-02-03,759.75,776.5,745.5,749.5,128798,91269.26666666666,-1.381578947368421,2.1710526315789473,-1.9078947368421053
2023-02-07,750,766,744.25,765,160863,91541.26666666666,2.0680453635757168,2.201467645096731,-0.7004669779853234
2023-02-09,764.75,790,754.75,789,185142,93752.76666666666,3.1372549019607843,3.2679738562091507,-1.3398692810457515
2023-02-13,789,807.5,776,795.25,148862,96094.93333333333,0.7921419518377695,2.3447401774397973,-1.6476552598225602
2023-02-15,796.75,798,773.25,776.5,92282,96778.33333333333,-2.3577491354919835,0.34580320653882435,-2.7664256523105943
2023-02-17,776.75,784.5,761.75,762.75,104281,97595.46666666666,-1.7707662588538313,1.03026400515132,-1.8995492594977463
2023-02-22,763.5,766.75,746.75,751.25,134039,98367.7,-1.507702392658145,0.5244182235332678,-2.0976728941330713
2023-02-24,752.25,753.5,705.75,710,167334,100738.83333333333,-5.490848585690515,0.2995008319467554,-6.05657237936772
2023-02-28,710,715,701.75,712,113301,101448.83333333333,0.28169014084507005,0.7042253521126761,-1.161971830985916
2023-03-02,713,721.75,706.25,708.5,92407,101074.03333333334,-0.4915730337078652,1.3693820224719102,-0.8075842696629214
2023-03-06,711,711,689.5,697,95447,101387.7,-1.6231474947071278,0.35285815102328866,-2.681721947776994
2023-03-08,698,699.5,664.25,665.25,138393,103256.23333333334,-4.555236728837877,0.3586800573888092,-4.698708751793401
2023-03-10,665.75,696,661,683.75,134858,104701.66666666667,2.7809094325441563,4.6223224351747465,-0.6388575723412249
2023-03-14,683,706,677.5,701.5,108685,105530.5,2.5959780621572213,3.2541133455210236,-0.9140767824497258
2023-03-16,704,712.5,691.5,709.25,101900,106323.26666666666,1.104775481111903,1.5680684248039916,-1.4255167498218104
2023-03-20,708.5,708.5,680.25,680.5,129337,107716.06666666667,-4.053577722946774,-0.10574550581600284,-4.088826224885443
2023-03-22,682.5,684,654,658.5,145286,110748.6,-3.2329169728141074,0.5143277002204262,-3.894195444526084
2023-03-24,660.25,706.5,656.25,697.5,173456,114226.46666666666,5.922551252847381,7.289293849658314,-0.34168564920273337
2023-03-28,698.5,724,691.5,704.75,128265,117342.5,1.0394265232974913,3.7992831541218637,-0.8602150537634409
2023-03-30,705.25,710,681,692,103521,117389.43333333333,-1.8091521816246896,0.7449450159631077,-3.3699893579283433
2023-04-03,697,710,688,691.5,95975,118406.46666666666,-0.07225433526011571,2.601156069364162,-0.5780346820809248
2023-04-05,693,693.25,671.25,675.5,111909,118642.6,-2.3138105567606653,0.253073029645698,-2.928416485900217
2023-04-10,684.5,687.5,666.25,673.5,182497,121330.83333333333,-0.29607698001480376,1.776461880088823,-1.3693560325684677
2023-04-12,673,683.75,664.5,667.25,203200,125341.7,-0.9279881217520415,1.5219005196733482,-1.3363028953229399
2023-04-14,668.75,707.75,661.25,705.75,155957,127728.03333333334,5.769951292618958,6.069689022105657,-0.8992131884600975
2023-04-18,704.25,717.25,692,692.25,112137,128151.16666666667,-1.9128586609989373,1.6294721927027984,-1.9482819695359543
2023-04-20,695,696,669,674.25,118003,129234.86666666667,-2.600216684723727,0.5417118093174431,-3.358613217768147
2023-04-24,679,682,642.5,653.25,159903,131620.6,-3.114571746384872,1.1494252873563218,-4.708935854653318
2023-04-26,653.75,657.75,625.5,630.5,151437,133220.2,-3.482587064676617,0.6888633754305395,-4.247990815154994
2023-04-28,630.5,639,613.75,618.25,124800,133409.16666666666,-1.9429024583663759,1.3481363996827915,-2.656621728786677
2023-05-02,620,642.25,603.75,641.25,162551,134534.26666666666,3.7201779215527697,3.8819247877072383,-2.3453295592397896
2023-05-04,642,663.5,629.25,658.75,142802,133932.23333333334,2.729044834307992,3.469785575048733,-1.8713450292397662
2023-05-08,662,669,633,644,122593,131847.26666666666,-2.2390891840607217,1.555977229601518,-3.9089184060721056
2023-05-10,643.75,647.75,625.5,627.25,113444,130666.66666666667,-2.6009316770186337,0.5822981366459627,-2.872670807453416
2023-05-12,628,663.75,626,662.5,141656,132312.46666666667,5.619768832204064,5.819051414906337,-0.19928258270227195
2023-05-16,661.75,664.25,616,623.5,161018,134203.7,-5.886792452830187,0.2641509433962268,-7.018867924528303
2023-05-18,626.25,626.5,602,604.75,122252,133810.8,-3.007217321571772,0.48115477145148355,-3.4482758620689653
2023-05-22,607.75,624.75,594.25,623,118373,132178.76666666666,3.0177759404712696,3.3071517155849524,-1.7362546506821002
2023-05-24,621,624.5,599,606.25,114771,132227.76666666666,-2.6886035313001613,0.24077046548956638,-3.8523274478330656
2023-05-26,606,618.5,588.75,590.25,122831,133241.9,-2.6391752577319587,2.020618556701031,-2.88659793814433
2023-05-31,591.5,617.5,573.25,611.25,153801,135187.03333333333,3.557814485387547,4.616687844133842,-2.880135535789919
2023-06-02,610.25,631.5,602.25,624.25,138847,135202.16666666666,2.12678936605317,3.3128834355828225,-1.4723926380368098
2023-06-06,624.25,648,613.25,615.75,203153,137478.66666666666,-1.3616339607529038,3.8045654785742893,-1.762114537444934
2023-06-08,616,632.25,611.25,631,211948,140920.76666666666,2.476654486398701,2.679658952496955,-0.730816077953715
2023-06-12,629.75,649.25,622.25,635.75,198131,144128.46666666667,0.7527733755942947,2.8922345483359746,-1.386687797147385
2023-06-14,638,665.25,625,662.5,142854,144579.03333333333,4.2076287848997245,4.640188753440818,-1.6909162406606373
2023-06-16,672,713.25,669.75,708.5,153640,144857.5,6.943396226415094,7.660377358490567,1.0943396226415092
2023-06-21,713,760.75,712.75,753.25,147193,143982.06666666668,6.316160903316867,7.374735356386733,0.5998588567395907
2023-06-23,750.5,770.25,732.75,736,177040,145607.9,-2.2900763358778633,2.2568868237636908,-2.721539993362098
2023-06-27,739,742,667.5,669,143731,146948.23333333334,-9.103260869565217,0.8152173913043477,-9.307065217391305
2023-06-29,669.75,680.75,646,646.5,125763,147941.16666666666,-3.36322869955157,1.7563527653213753,-3.43796711509716
2023-07-03,649,680,638,673.5,126673,148433.3,4.176334106728538,5.181747873163187,-1.3147718484145399
2023-07-06,673.75,674,643.75,651.75,105803,145876.83333333334,-3.229398663697105,0.07423904974016349,-4.417223459539718
2023-07-10,649.5,665.25,642.25,660,91697,142160.06666666668,1.265822784810127,2.0713463751438432,-1.457614115841964
2023-07-12,658,662.5,622,640.25,133821,141422.2,-2.992424242424242,0.3787878787878789,-5.757575757575758
2023-07-14,639.5,689.25,637.75,654,129218,141991.56666666668,2.147598594299102,7.653260445138618,-0.39047247169074595
2023-07-18,649.25,730.75,642.25,725.5,203692,144847.86666666667,10.932721712538225,11.735474006116208,-1.7966360856269112
2023-07-20,725,750.75,693.5,696.5,231451,147232.8,-3.9972432804962086,3.480358373535493,-4.410751206064782
2023-07-24,702,777.25,698.75,761.5,204683,149007.66666666666,9.332376166547022,11.593682699210337,0.32304379038047415
2023-07-26,757,757.5,709,713.25,180863,150876.43333333332,-6.336178594878529,-0.5252790544977017,-6.894287590282337
2023-07-28,714.75,720.25,660.25,666.75,179183,151430.83333333334,-6.5194532071503675,0.9814230634419909,-7.430774623203646
2023-08-01,670,684,636,640.5,159798,151997.36666666667,-3.937007874015748,2.5871766029246346,-4.611923509561304
2023-08-03,639.25,653.75,626.25,635,136694,152467.4,-0.858704137392662,2.068696330991413,-2.224824355971897
2023-08-07,646,663.75,636,654.75,186160,154891.26666666666,3.1102362204724407,4.52755905511811,0.15748031496063009
2023-08-09,655.5,658.25,633.5,637.75,137930,154767.06666666668,-2.5964108438335245,0.5345551737304315,-3.245513554791905
2023-08-11,638,639.75,605.25,614,128291,153676.16666666666,-3.724029792238338,0.31360250882007057,-5.096040768326147
2023-08-15,618.5,619,591.5,598.5,93740,152725.76666666666,-2.5244299674267103,0.8143322475570033,-3.664495114006515
2023-08-17,599.75,641.25,586.25,639.75,79160,151418.66666666666,6.8922305764411025,7.142857142857142,-2.046783625730994
2023-08-21,644,646.25,621.25,628,85140,150430.96666666667,-1.8366549433372406,1.0160218835482606,-2.8917545916373584
2023-08-23,629,643.5,624.25,633,83157,149108.5,0.7961783439490446,2.4681528662420384,-0.5971337579617835
2023-08-25,632.25,637.75,612.5,617.25,103453,147430.23333333334,-2.4881516587677726,0.7503949447077409,-3.238546603475513
2023-08-29,616.5,618.25,599.5,606,132969,147234.3,-1.8226002430133657,0.16200891049007693,-2.8756581611988663
2023-08-31,605,615.75,593.5,595.5,118688,144418.8,-1.7326732673267329,1.608910891089109,-2.0627062706270625
2023-09-05,598.75,615.5,592.25,609.5,95324,140531.33333333334,2.3509655751469354,3.3585222502099077,-0.54575986565911
2023-09-07,609,613.75,590.5,595.25,88491,136876.66666666666,-2.337981952420017,0.6972928630024611,-3.1173092698933553
2023-09-11,597,597.5,570,587.25,115301,135958.23333333334,-1.3439731205375893,0.37799244015119693,-4.241915161696766
2023-09-13,587.5,601.5,583.5,592.25,120587,134856.46666666667,0.8514261387824607,2.4265644955300125,-0.6385696040868454
2023-09-15,594.25,607.5,587,588.75,130313,134293.8,-0.5909666525960322,2.574926129168426,-0.8864499788940482
2023-09-19,588,596.25,581,588.25,122224,132466.6,-0.0849256900212314,1.2738853503184715,-1.3163481953290872
2023-09-21,589,590.25,572.75,579.5,95889,130871.86666666667,-1.4874628134296641,0.3399915002124947,-2.634934126646834
2023-09-25,577,596.75,573.75,589.5,93579,129799.06666666667,1.7256255392579811,2.9767040552200177,-0.992234685073339
2023-09-27,589.25,594.5,575.25,578.5,99776,128902.5,-1.8659881255301103,0.8481764206955047,-2.4173027989821882
2023-09-29,579.5,585.5,540,566.5,220144,132713.86666666667,-2.0743301642178045,1.2100259291270528,-6.65514261019879
2023-10-03,568.25,575,551.75,559,141888,134386.9,-1.323918799646955,1.500441306266549,-2.603706972639011
2023-10-05,559.75,580.25,559,569,119947,133924.43333333332,1.7889087656529516,3.8014311270125223,0
2023-10-09,573.25,581.5,555.5,558.25,94511,132767.53333333333,-1.8892794376098416,2.196836555360281,-2.3725834797891037
2023-10-11,559,574.5,547.25,572.75,126903,130207.9,2.5974025974025974,2.910882221227049,-1.9704433497536946
2023-10-13,572,588.5,569.5,578.5,144248,127301.13333333333,1.003928415539066,2.7498908773461372,-0.5674378000872982
2023-10-17,577,584,568.5,581.25,106144,124016.5,0.47536732929991354,0.9507346585998271,-1.728608470181504
2023-10-19,579.75,604.5,576.5,584.25,146903,122884.5,0.5161290322580645,4,-0.8172043010752689
2023-10-23,586.5,595.25,572.75,578.75,96017,120112.3,-0.94137783483098,1.88275566966196,-1.9683354728284126
2023-10-25,580,586.25,563.25,580.5,130388,119131.96666666666,0.3023758099352052,1.2958963282937366,-2.678185745140389
