time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2009-06-04,251,264,230.75,246,3670,3034.4333333333334,-3.623898139079334,3.4280117531831538,-9.59843290891283
2009-06-10,242.5,249,218.5,218.5,4982,3176.1666666666665,-11.178861788617885,1.2195121951219514,-11.178861788617885
2009-06-16,218.25,224.5,206,212,2373,3194.5333333333333,-2.974828375286041,2.745995423340961,-5.720823798627003
2009-06-22,212,231.75,197.5,225.25,2238,3217.8,6.25,9.316037735849056,-6.839622641509433
2009-06-26,224.75,246.75,216.25,246.75,2482,3201.9333333333334,9.544950055493896,9.544950055493896,-3.9955604883462823
2009-07-02,244.5,246.25,220.25,221.5,1034,3174.1666666666665,-10.233029381965554,-0.20263424518743633,-10.739614994934144
2009-07-09,223.25,236,216.75,230,1982,3187.733333333333,3.8374717832957117,6.5462753950338595,-2.1444695259593676
2009-07-15,227,235,220.25,228,1562,3166.766666666667,-0.8695652173913047,2.1739130434782608,-4.239130434782608
2009-07-21,228.25,228.75,201.75,207,2715,3080.133333333333,-9.210526315789473,0.32894736842105265,-11.513157894736842
2009-07-27,205.25,211.25,201,208,3123,3115.8333333333335,0.4830917874396139,2.0531400966183577,-2.8985507246376816
2009-07-31,207,234.75,206,224,4347,3160.4333333333334,7.6923076923076925,12.86057692307692,-0.9615384615384617
2009-08-06,224.5,228,205.25,212.5,2495,3107.1666666666665,-5.13392857142857,1.7857142857142847,-8.370535714285714
2009-08-12,214,219,205,212,3133,3091.233333333333,-0.23529411764705888,3.058823529411765,-3.5294117647058822
2009-08-18,212,224.5,209.25,219,2729,3094.4,3.30188679245283,5.89622641509434,-1.2971698113207548
2009-08-24,220.5,238,220.5,230,4422,3194,5.0228310502283104,8.67579908675799,0.6849315068493151
2009-08-28,228.75,239.5,212,214,3463,3262.1,-6.9565217391304355,4.130434782608695,-7.82608695652174
2009-09-03,214.5,217,202,203.5,4583,3340.133333333333,-4.906542056074766,1.4018691588785046,-5.607476635514018
2009-09-10,204.25,217.5,203.5,217.25,2123,3359.133333333333,6.756756756756758,6.87960687960688,0
2009-09-16,215.25,220.75,207,212,1630,3256,-2.416570771001151,1.611047180667434,-4.7180667433832
2009-09-22,212,221.75,206.5,219,3183,3245.1666666666665,3.30188679245283,4.599056603773585,-2.5943396226415096
2009-09-28,220.25,238.5,216.75,224,5205,3308.866666666667,2.28310502283105,8.904109589041095,-1.0273972602739725
2009-10-02,224.5,232,216.25,232,3141,3314.233333333333,3.571428571428571,3.571428571428571,-3.459821428571429
2009-10-08,230,259.5,229,258.5,4020,3340.1,11.422413793103448,11.85344827586207,-1.293103448275862
2009-10-14,258,263.5,243,259,4426,3326.4666666666667,0.19342359767891715,1.934235976789168,-5.996131528046422
2009-10-20,258.5,268,250.25,250.25,4175,3372.7,-3.3783783783783785,3.474903474903475,-3.3783783783783785
2009-10-26,250.25,264,240.25,257.25,4126,3341.9666666666667,2.797202797202797,5.4945054945054945,-3.996003996003996
2009-10-30,259,261,251.25,258,4748,3406,0.29154518950437325,1.4577259475218654,-2.3323615160349855
2009-11-05,257.25,265.25,253,263.75,2186,3398.766666666667,2.2286821705426356,2.810077519379845,-1.937984496124031
2009-11-11,263.75,273,250.5,264,3746,3348.133333333333,0.09478672985782,3.5071090047393367,-5.023696682464455
2009-11-17,264.5,266.25,256.5,258,3397,3247.9666666666667,-2.272727272727273,0.8522727272727271,-2.840909090909091
2009-11-23,272.5,274.75,261.75,268.5,3315,3236.133333333333,4.069767441860465,6.492248062015504,1.4534883720930232
2009-11-30,266.75,270.25,256.75,263,3420,3184.0666666666666,-2.0484171322160147,0.6517690875232773,-4.376163873370578
2009-12-04,262.75,264,249.75,254.5,3672,3227.366666666667,-3.2319391634980987,0.38022813688212925,-5.038022813688213
2009-12-10,255,262,253.75,260,1848,3214.366666666667,2.161100196463654,2.9469548133595285,-0.29469548133595325
2009-12-16,259.75,263.5,255.5,258.5,1702,3188.366666666667,-0.5769230769230771,1.3461538461538463,-1.7307692307692308
2009-12-22,259,267,257,265,908,3184.1666666666665,2.5145067698259185,3.2882011605415857,-0.5802707930367506
2009-12-29,265,281,262.5,277,4059,3253.4,4.528301886792453,6.037735849056604,-0.9433962264150944
2010-01-03,276.25,280.25,271,277,3043,3302.766666666667,0,1.1732851985559565,-2.166064981949458
2010-01-07,277,279.75,251.75,252.5,1800,3272.266666666667,-8.844765342960288,0.9927797833935018,-9.115523465703971
2010-01-13,252.75,255.5,221,226,7826,3429.0333333333333,-10.495049504950495,1.188118811881188,-12.475247524752476
2010-01-20,225.5,237,218,233.25,5431,3465.1666666666665,3.207964601769911,4.867256637168142,-3.5398230088495577
2010-01-26,233.5,234.5,226,228,3668,3504.266666666667,-2.2508038585209,0.535905680600214,-3.1082529474812435
2010-02-01,225,232.25,223.75,228.75,2855,3495,0.32894736842105265,1.8640350877192982,-1.8640350877192982
2010-02-05,228.75,234.25,225,232.25,4459,3552.6666666666665,1.530054644808743,2.4043715846994536,-1.639344262295082
2010-02-11,232.5,238,228.25,238,2831,3499.633333333333,2.4757804090419806,2.4757804090419806,-1.7222820236813776
2010-02-18,236.75,241,227.5,235,4034,3518.6666666666665,-1.2605042016806722,1.2605042016806722,-4.411764705882353
2010-02-24,233.75,235.75,225,229.5,4900,3529.233333333333,-2.3404255319148937,0.31914893617021267,-4.25531914893617
2010-03-02,229,231.75,225,226.5,1854,3520.266666666667,-1.3071895424836601,0.9803921568627451,-1.9607843137254903
2010-03-08,227.75,229.25,210.25,216.5,3067,3568.1666666666665,-4.415011037527594,1.2141280353200883,-7.174392935982341
2010-03-12,217.5,225,215.5,225,2332,3539.8,3.9260969976905313,3.9260969976905313,-0.46189376443417984
2010-03-18,225,225.5,215.5,216.5,1461,3415,-3.7777777777777777,0.22222222222222232,-4.222222222222222
2010-03-24,217.25,217.25,205.75,212,2678,3399.5666666666666,-2.0785219399538106,0.3464203233256351,-4.965357967667437
2010-03-30,213.5,217,206.75,210.5,3289,3375.2,-0.7075471698113209,2.3584905660377355,-2.4764150943396226
2010-04-05,211.5,217.5,208,217.5,3415,3341.5,3.32541567695962,3.32541567695962,-1.187648456057007
2010-04-09,214,220,212.25,215.75,3024,3303.133333333333,-0.8045977011494254,1.1494252873563218,-2.413793103448276
2010-04-15,216.25,217.75,197,209,3293,3275.366666666667,-3.1286210892236386,0.9269988412514484,-8.690614136732329
2010-04-21,209,216.75,203.5,213,2734,3208.233333333333,1.9138755980861242,3.7081339712918657,-2.6315789473684212
2010-04-27,213,213.75,201.25,213.75,3230,3243.0333333333333,0.352112676056338,0.352112676056338,-5.516431924882629
2010-05-03,213.25,219,204,207,2256,3193.366666666667,-3.1578947368421053,2.456140350877193,-4.56140350877193
2010-05-07,207,210,198,203,3159,3185.4333333333334,-1.932367149758454,1.4492753623188406,-4.3478260869565215
2010-05-13,203,203.75,188.25,193,1600,3128.266666666667,-4.926108374384237,0.36945812807881784,-7.266009852216748
2010-05-19,194,201.75,190.75,199,2517,3098.1666666666665,3.108808290155441,4.533678756476684,-1.1658031088082899
2010-05-25,198.75,201,191,191,4424,3123.233333333333,-4.0201005025125625,1.0050251256281406,-4.0201005025125625
2010-06-01,193,198.75,190.5,194,4482,3211.0333333333333,1.5706806282722514,4.057591623036649,-0.26178010471204205
2010-06-07,195.75,216.25,193.5,214.5,5997,3354.2,10.56701030927835,11.469072164948454,-0.25773195876288657
2010-06-11,215,277,215,270,7449,3572.233333333333,25.874125874125873,29.13752913752914,0.2331002331002331
2010-06-17,267,278,252.25,278,3562,3555.6666666666665,2.962962962962962,2.962962962962962,-6.5740740740740735
2010-06-23,277.25,281.25,255,262.5,1695,3510.733333333333,-5.575539568345324,1.169064748201439,-8.273381294964029
2010-06-29,263.75,269,243.5,251,2452,3532.4666666666667,-4.380952380952381,2.4761904761904763,-7.238095238095238
2010-07-06,245.5,275,245.5,271.25,2783,3364.366666666667,8.067729083665338,9.56175298804781,-2.191235059760957
2010-07-12,271.25,278,254.5,275.5,1915,3247.1666666666665,1.5668202764976957,2.4884792626728114,-6.175115207373272
2010-07-16,277.25,281,261.75,265.5,1877,3187.4666666666667,-3.6297640653357535,1.9963702359346642,-4.99092558983666
2010-07-22,265.25,270,256.5,258,2070,3161.3,-2.824858757062147,1.694915254237288,-3.389830508474576
2010-07-28,258.5,297,258,289.5,5107,3182.9,12.209302325581394,15.11627906976744,0
2010-08-03,290.25,309.5,273,292,4451,3236.9,0.8635578583765113,6.908462867012091,-5.699481865284974
2010-08-09,288.75,296.5,277.25,285,2443,3183.866666666667,-2.3972602739726026,1.5410958904109586,-5.051369863013699
2010-08-13,284.5,295.75,282,289.75,2131,3091.5666666666666,1.6666666666666665,3.7719298245614032,-1.0526315789473681
2010-08-19,289,294,273.5,274.5,3077,3132.3333333333335,-5.2631578947368425,1.4667817083692838,-5.608283002588439
2010-08-25,275.75,285,270,278.25,2942,3128.1666666666665,1.3661202185792352,3.825136612021858,-1.639344262295082
2010-08-31,278.5,297,273,295,3016,3150.9666666666667,6.019766397124888,6.738544474393531,-1.8867924528301887
2010-09-07,297,324,285.25,324,3917,3232.8333333333335,9.830508474576272,9.830508474576272,-3.305084745762712
2010-09-13,324.5,348.75,318,342.5,3661,3265.6,5.709876543209877,7.638888888888889,-1.8518518518518516
2010-09-17,341,368.5,336.25,344,3487,3272.2,0.43795620437956195,7.591240875912408,-1.824817518248175
2010-09-23,343,355,335.5,338,2146,3229.9,-1.744186046511628,3.1976744186046515,-2.4709302325581395
2010-09-29,338,349.5,325,337.5,3871,3258.133333333333,-0.14792899408284033,3.4023668639053253,-3.8461538461538463
2010-10-05,339.5,369.5,338.25,369.5,2530,3232.7,9.481481481481481,9.481481481481481,0.22222222222222188
2010-10-11,379.25,388,351.25,376,2795,3234.733333333333,1.7591339648173205,5.006765899864682,-4.939106901217862
2010-10-15,377.25,377.25,340,355,3002,3227.133333333333,-5.585106382978723,0.332446808510638,-9.574468085106384
2010-10-21,357,376.75,348.75,371,3351,3263.633333333333,4.507042253521127,6.126760563380282,-1.76056338028169
2010-10-27,374.5,376,362,363,5122,3329.0666666666666,-2.15633423180593,1.3477088948787062,-2.4258760107816713
2010-11-02,364.25,379.25,358.25,375.25,4117,3412.9666666666667,3.3746556473829203,4.476584022038567,-1.3085399449035813
2010-11-08,375.25,386.75,352.5,358.5,3060,3431.0666666666666,-4.463690872751499,3.0646235842771485,-6.062624916722186
2010-11-12,357,358.75,335.25,347.25,4027,3417.8333333333335,-3.1380753138075312,0.06973500697350055,-6.485355648535565
2010-11-18,347.25,367,344,360,2731,3359.4666666666667,3.6717062634989204,5.6875449964002875,-0.9359251259899208
2010-11-24,361.5,364.5,342.75,350,2616,3246.766666666667,-2.7777777777777772,1.25,-4.791666666666667
2010-12-01,350.25,374.75,344.5,372,2356,3077,6.2857142857142865,7.071428571428571,-1.5714285714285716
2010-12-07,374,388,368.5,385,3244,3066.4,3.494623655913978,4.301075268817205,-0.9408602150537635
2010-12-13,384.5,394.75,380.75,385.5,2387,3089.4666666666667,0.1298701298701297,2.5324675324675328,-1.103896103896104
2010-12-17,384.5,397,384.5,391.75,2559,3093.0333333333333,1.621271076523995,2.9831387808041505,-0.25940337224383914
2010-12-23,393,395.5,380.5,384.5,1558,3052.2,-1.85067007019783,0.9572431397574985,-2.871729419272495
2010-12-30,384.5,395,381,394,909,3018.6666666666665,2.4707412223667102,2.7308192457737324,-0.9102730819245775
2011-01-03,393.75,401,375.5,377.75,3868,3085.0333333333333,-4.124365482233502,1.7766497461928936,-4.695431472081219
2011-01-07,376,402,368.5,394.5,2908,3112.9666666666667,4.43414956982131,6.41958967571145,-2.4487094639311717
2011-01-13,394.5,404,385,386.5,4141,3080.766666666667,-2.0278833967046896,2.408111533586819,-2.4081115335868186
2011-01-20,387.25,392.75,370.25,381,3646,3053.9333333333334,-1.423027166882277,1.6170763260025873,-4.204398447606727
2011-01-26,381.5,396.25,375.5,396,4710,3129.5,3.937007874015748,4.002624671916011,-1.4435695538057742
2011-02-01,392,420.5,391.5,415.5,3976,3191,4.924242424242424,6.186868686868687,-1.1363636363636365
2011-02-07,416,427.5,408,419,2234,3162.9,0.8423586040914559,2.888086642599278,-1.8050541516245486
2011-02-11,415.5,423,402,404.5,4170,3203.8333333333335,-3.4606205250596656,0.9546539379474941,-4.05727923627685
2011-02-17,406.5,427,368.25,385,6371,3315.6666666666665,-4.8207663782447465,5.562422744128554,-8.96168108776267
2011-02-24,388.5,389.5,365.25,389.5,5930,3382.766666666667,1.1688311688311686,1.1688311688311686,-5.12987012987013
2011-03-02,387,396.75,377,386,2787,3353.633333333333,-0.8985879332477538,1.8613607188703467,-3.209242618741977
2011-03-08,385.75,385.75,345.5,350.5,2548,3322.3333333333335,-9.196891191709843,-0.06476683937823835,-10.492227979274611
2011-03-14,352,353,313.5,335,3859,3379.4333333333334,-4.42225392296719,0.7132667617689016,-10.556348074179743
2011-03-18,339,359,337,339.5,2706,3340.6,1.3432835820895521,7.164179104477612,0.5970149253731343
2011-03-24,341.5,355.25,339.25,351,2913,3353.366666666667,3.3873343151693667,4.639175257731959,-0.07363770250368185
2011-03-30,350,387,344.25,385.75,6234,3468,9.9002849002849,10.256410256410255,-1.9230769230769231
2011-04-05,387.25,396.75,373.5,393.5,3276,3477.133333333333,2.0090732339598185,2.8515878159429686,-3.175631885936488
2011-04-11,399,405,378,382,2626,3452.9666666666667,-2.9224904701397714,2.9224904701397714,-3.9390088945362134
2011-04-15,382,404,377.25,387.5,3084,3385.0333333333333,1.4397905759162306,5.7591623036649215,-1.243455497382199
2011-04-21,387.5,409.75,386.75,400,2055,3316.3,3.225806451612903,5.741935483870968,-0.19354838709677424
2011-04-27,400,401,343,343,5620,3401.633333333333,-14.249999999999996,0.25,-14.249999999999998
2011-05-03,347.25,353.25,327.25,339,4193,3407.1666666666665,-1.166180758017493,2.988338192419825,-4.591836734693878
2011-05-09,339.75,358,336.25,347,2388,3395.733333333333,2.359882005899705,5.604719764011799,-0.8112094395280236
2011-05-13,347,375.25,342.75,367,2876,3404.4,5.763688760806916,8.141210374639769,-1.2247838616714697
2011-05-19,367.5,374.75,349.75,360,2756,3417.733333333333,-1.907356948228883,2.1117166212534055,-4.700272479564033
2011-05-25,362,390.5,361,386,5015,3476.766666666667,7.222222222222222,8.472222222222223,0.2777777777777777
2011-06-01,388,392,370.75,372,5087,3566.766666666667,-3.6269430051813467,1.5544041450777204,-3.9507772020725396
2011-06-07,372,398.25,371,395.5,2315,3558.633333333333,6.317204301075269,7.056451612903227,-0.2688172043010755
2011-06-13,396,402.5,353.75,356,4715,3663.866666666667,-9.987357774968395,1.7699115044247788,-10.556257901390644
2011-06-17,358.5,362.25,340,352,3994,3766.7,-1.1235955056179776,1.75561797752809,-4.49438202247191
2011-06-23,352,365,333,352,4173,3776.866666666667,0,3.6931818181818183,-5.3977272727272725
2011-06-29,353,362.75,338.5,353,3001,3779.9666666666667,0.2840909090909091,3.053977272727273,-3.835227272727273
2011-07-06,353,360.25,346,354.75,1184,3681.4,0.49575070821529743,2.0538243626062327,-1.9830028328611897
2011-07-12,355,376.5,351,364.5,1907,3623.4333333333334,2.748414376321353,6.13107822410148,-1.0570824524312896
2011-07-18,366.5,375.25,356.25,363,2389,3546.0666666666666,-0.41152263374485587,2.9492455418381343,-2.263374485596708
2011-07-22,363.5,372,357,367.75,1852,3475.266666666667,1.3085399449035813,2.479338842975207,-1.6528925619834711
2011-07-28,367.75,372,351.5,365,4920,3564.8,-0.7477906186267846,1.1556764106050306,-4.418762746431
2011-08-03,366.75,366.75,338,341.5,2731,3516.8333333333335,-6.438356164383562,0.4794520547945206,-7.397260273972603
2011-08-09,341.5,361,334,355,2028,3372.0666666666666,3.953147877013178,5.710102489019034,-2.196193265007321
2011-08-15,354.25,363,352,353,1824,3235.2,-0.563380281690141,2.2535211267605635,-0.845070422535211
2011-08-19,353,375.5,348.5,368.25,2929,3239.9333333333334,4.320113314447592,6.373937677053824,-1.2747875354107647
2011-08-25,370,394.25,365.5,374,5464,3337.133333333333,1.5614392396469787,7.060420909708079,-0.7467752885268161
2011-08-31,374,380,361.25,367.25,4194,3348.3,-1.8048128342245988,1.6042780748663104,-3.4090909090909087
2011-09-07,367.25,379,338.25,345,4638,3412.7,-6.05854322668482,3.1994554118447924,-7.896528250510551
2011-09-13,345,349,338,345.5,3183,3421.7,0.1449275362318838,1.1594202898550723,-2.028985507246377
2011-09-19,345.5,353.75,335,337,3472,3329.633333333333,-2.460202604920405,2.3878437047756873,-3.039073806078148
2011-09-23,339.25,343.5,323.5,329.5,4899,3383.733333333333,-2.225519287833828,1.9287833827893175,-4.005934718100891
2011-09-29,330,335.75,320.25,324.5,2995,3396.0333333333333,-1.5174506828528074,1.896813353566009,-2.8072837632776935
2011-10-05,325.5,329,313,324,2790,3386.233333333333,-0.15408320493066263,1.386748844375963,-3.5439137134052388
2011-10-11,327,345.75,325,340,3769,3443.366666666667,4.938271604938271,6.712962962962964,0.308641975308642
2011-10-17,339.75,347,334,337,2467,3338.266666666667,-0.8823529411764701,2.0588235294117645,-1.7647058823529411
2011-10-21,337.75,345,329,330,3391,3311.5333333333333,-2.0771513353115725,2.3738872403560833,-2.3738872403560833
2011-10-27,330.25,336.25,327.5,335,4987,3398.1666666666665,1.5151515151515151,1.893939393939394,-0.7575757575757576
2011-11-02,334.75,337.5,322.5,325,2267,3377.866666666667,-2.985074626865672,0.7462686567164178,-3.731343283582089
2011-11-08,324.5,330.75,318.25,321.5,4507,3436.233333333333,-1.0769230769230769,1.7692307692307692,-2.076923076923077
2011-11-14,320.75,322.5,298,300,3764,3394.5333333333333,-6.6874027993779155,0.3110419906687403,-7.309486780715396
2011-11-18,300,307,284.75,287,5616,3412.1666666666665,-4.333333333333334,2.3333333333333335,-5.083333333333333
2011-11-25,287.75,320,285,320,4157,3473.5666666666666,11.498257839721255,11.498257839721255,-0.6968641114982583
2011-12-01,318,322.5,298,303.75,2146,3387.9333333333334,-5.078125,0.78125,-6.875000000000001
2011-12-07,305,309.75,296.25,306.75,1532,3305.866666666667,0.9876543209876543,1.9753086419753085,-2.469135802469135
2011-12-13,308.25,311.5,297.5,301.25,1414,3213.9,-1.7929910350448246,1.5484922575387123,-3.015484922575387
2011-12-19,302.75,314,302,310.75,1676,3169.733333333333,3.1535269709543563,4.232365145228216,0.24896265560165975
2011-12-23,312.25,318.5,305.25,306,963,3162.366666666667,-1.5285599356395814,2.49396621078037,-1.7699115044247788
2011-12-30,306,314,306,309.5,359,3110.766666666667,1.1437908496732025,2.6143790849673203,0
2012-01-03,314,317,286,287.25,2566,3116.6666666666665,-7.1890145395799685,2.4232633279483036,-7.592891760904685
2012-01-09,291,302.25,278.5,284.25,2537,3139.5,-1.0443864229765012,5.221932114882506,-3.0461270670147957
2012-01-13,284.25,293.5,281,292.75,2101,3045.5333333333333,2.9903254177660514,3.2541776605101145,-1.1433597185576077
2012-01-20,293,301.75,290.5,298.25,2254,3029.633333333333,1.8787361229718187,3.0742954739538857,-0.7685738684884714
2012-01-26,297.25,306.5,287.25,298,3602,3082.1,-0.08382229673093033,2.7661357921207044,-3.6881810561609383
2012-02-01,299.5,334,298.5,327,4821,3182,9.731543624161073,12.080536912751679,0.16778523489932873
2012-02-07,326.5,329.75,312,318,3783,3210.4666666666667,-2.7522935779816518,0.8409785932721707,-4.587155963302752
2012-02-13,319,328,319,323.75,2832,3122.733333333333,1.8081761006289305,3.1446540880503147,0.3144654088050318
2012-02-17,324,328,312,313.5,2749,3074.5666666666666,-3.166023166023166,1.3127413127413128,-3.6293436293436296
2012-02-24,315,316.25,308.5,314.5,1919,2983.9333333333334,0.3189792663476876,0.8771929824561403,-1.5948963317384366
2012-03-01,314.5,315,301.5,304,2785,2970.6666666666665,-3.338632750397456,0.1589825119236884,-4.133545310015898
2012-03-07,305,314,281.5,303,4065,2990.4333333333334,-0.32894736842105265,3.289473684210526,-7.401315789473683
2012-03-13,300.75,341,300.75,334.25,4719,2984.4333333333334,10.313531353135314,12.541254125412541,-0.7425742574257423
2012-03-19,334,339,322,328.25,2198,2957.866666666667,-1.795063575168287,1.4210919970082276,-3.664921465968586
2012-03-23,329,345,329,342.25,2936,2962.733333333333,4.265041888804265,5.102817974105102,0.22848438690022865
2012-03-29,341.25,350,332,336,4352,2982.1666666666665,-1.8261504747991237,2.264426588750913,-2.9948867786705624
2012-04-04,336.75,342,332.25,338.25,905,2930.1,0.6696428571428572,1.7857142857142856,-1.1160714285714286
2012-04-10,338.75,341,325.5,327.75,3095,2920.233333333333,-3.1042128603104215,0.8130081300813009,-3.7694013303769403
2012-04-16,326.25,327.5,318.5,322.75,3251,2862.366666666667,-1.5255530129672006,-0.07627765064836001,-2.822273073989321
2012-04-20,325,345,319,341.75,3022,2887.5333333333333,5.886909372579396,6.893880712625871,-1.1618900077459333
2012-04-26,341.25,347,335,345.25,2039,2805.266666666667,1.0241404535479148,1.5362106803218731,-1.9751280175566936
2012-05-02,346.25,350,329,337.5,3125,2783.9666666666667,-2.2447501810282406,1.3758146270818248,-4.706734250543085
2012-05-08,337.25,342.5,330.25,332,1804,2656.9,-1.6296296296296295,1.4814814814814816,-2.148148148148148
2012-05-14,332.25,344,326,338.5,2870,2614,1.957831325301205,3.614457831325301,-1.8072289156626504
2012-05-18,338.5,344,323,325,2195,2615.633333333333,-3.9881831610044314,1.6248153618906942,-4.579025110782865
2012-05-24,324.75,325,266.25,270.75,8817,2858.4666666666667,-16.692307692307693,0,-18.076923076923077
2012-05-31,271,290.5,262.25,289,4460,2960,6.740535549399816,7.29455216989843,-3.1394275161588183
2012-06-06,289.25,310.25,288,295,2873,2999.9,2.0761245674740483,7.352941176470589,-0.3460207612456747
2012-06-12,297,314.25,290.75,307.75,3852,3096.2,4.322033898305085,6.525423728813559,-1.4406779661016949
2012-06-18,313.75,332,305.75,314.25,2107,3154.4666666666667,2.1121039805036554,7.8797725426482526,-0.6498781478472786
2012-06-22,315,345.5,302.75,345.25,5199,3242.233333333333,9.86475735879077,9.944311853619729,-3.659506762132061
2012-06-28,340,364,335.75,356.75,3060,3259.6666666666665,3.33091962346126,5.430847212165098,-2.7516292541636496
2012-07-05,358.25,382.5,352.5,380.5,2631,3277.3333333333335,6.657323055360898,7.217939733707078,-1.1913104414856344
2012-07-11,375.25,388.5,360.5,382.25,2545,3287.0333333333333,0.4599211563731931,2.1024967148488836,-5.256241787122208
2012-07-17,385.5,392.25,375,389,1939,3231.6,1.7658600392413342,2.6160889470241986,-1.896664486592544
2012-07-23,388.25,388.25,357.75,372.75,2179,3143.5333333333333,-4.177377892030849,-0.19280205655526972,-8.033419023136247
2012-07-27,369,390,367.5,372,4176,3156.633333333333,-0.20120724346076457,4.627766599597585,-1.408450704225352
2012-08-02,374,379.25,362,372.25,2837,3156.8,0.06720430107526881,1.948924731182796,-2.6881720430107525
2012-08-08,372.25,398.5,369,370.5,2032,3132.9,-0.4701141705842848,7.0517125587642715,-0.8730691739422431
2012-08-14,370.25,386.25,365,383.75,2361,3147.633333333333,3.5762483130904186,4.251012145748987,-1.484480431848853
2012-08-20,385,398,383.25,391,1727,3112.366666666667,1.8892508143322475,3.713355048859935,-0.13029315960912058
2012-08-24,389.5,400,380,396,3497,3093.4333333333334,1.278772378516624,2.3017902813299234,-2.813299232736573
2012-08-30,397,414,384.5,387,4300,3079.4666666666667,-2.2727272727272725,4.545454545454546,-2.904040404040404
2012-09-06,388.5,394.75,383,387.5,2347,3084.4333333333334,0.12919896640826867,2.0025839793281652,-1.03359173126615
2012-09-12,387,407.75,383.75,384.5,1922,3050.633333333333,-0.7741935483870968,5.225806451612904,-0.967741935483871
2012-09-18,386.25,386.25,369.5,376,2551,2990.6,-2.2106631989596877,0.4551365409622887,-3.901170351105332
2012-09-24,376,380.75,366,368.25,2293,3036.866666666667,-2.0611702127659575,1.2632978723404253,-2.6595744680851063
2012-09-28,367,373.75,358,363.25,3745,3058.5333333333333,-1.3577732518669383,1.4935505770536321,-2.7834351663272234
2012-10-04,363,380.5,362,378,1822,3010.9,4.0605643496214725,4.748795595320027,-0.34411562284927744
2012-10-10,377,395,375.5,388,3646,3031.7,2.6455026455026456,4.497354497354497,-0.6613756613756614
2012-10-16,389,404.5,388,394.25,3879,3093.0333333333333,1.610824742268041,4.252577319587629,0
2012-10-22,393.75,400,381,387.75,2590,3075.2,-1.6487000634115405,1.4584654407102091,-3.3608116677235254
2012-10-26,386.25,392.25,383.25,389,2597,3101.633333333333,0.32237266279819465,1.160541586073501,-1.160541586073501
2012-11-01,389,391.75,353.5,360,5176,3178.5,-7.455012853470437,0.7069408740359897,-9.125964010282777
2012-11-07,359,367.25,353.5,359.25,2125,3176.1666666666665,-0.20833333333333304,2.013888888888889,-1.8055555555555554
2012-11-13,359.75,369,357,364.5,2581,2968.3,1.4613778705636742,2.7139874739039667,-0.626304801670146
2012-11-19,365.5,379.75,364.5,369,1892,2882.7,1.2345679012345678,4.183813443072702,0
2012-11-26,380,393,376,378.5,3660,2908.9333333333334,2.5745257452574526,6.504065040650407,1.8970189701897018
2012-11-30,377.25,400,367.25,397,4867,2942.766666666667,4.887714663143989,5.680317040951123,-2.9722589167767497
2012-12-06,397,402,385.25,388,2515,2956.366666666667,-2.2670025188916876,1.2594458438287157,-2.959697732997481
2012-12-12,390.25,394.75,380.25,389.25,1740,2841.0666666666666,0.322164948453608,1.7396907216494846,-1.997422680412371
2012-12-18,389.5,393.25,353.25,364.75,4722,2896.4666666666667,-6.294155427103404,1.0276172125883107,-9.248554913294797
2012-12-24,364.5,367.75,347.25,349,2208,2882.366666666667,-4.318026045236463,0.822481151473612,-4.797806716929403
2012-12-31,350.75,350.75,343.25,347.5,678,2820.133333333333,-0.42979942693409745,0.501432664756447,-1.6475644699140402
2013-01-02,348.5,348.5,328.5,331.5,3002,2855.5666666666666,-4.60431654676259,0.28776978417266186,-5.467625899280575
2013-01-08,332,351,328.75,346.75,2537,2867.5,4.60030165912519,5.88235294117647,-0.8295625942684763
2013-01-14,348.5,360.75,348.5,355,1837,2789.5333333333333,2.3792357606344625,4.037490987743331,0.5046863734679163
2013-01-18,353.75,365,352.25,361,3749,2819.9333333333334,1.6901408450704223,2.8169014084507045,-0.7746478873239437
2013-01-25,363.25,369.75,356.25,362,3609,2872.5,0.2770083102493075,2.4238227146814406,-1.3157894736842104
2013-01-31,362.5,367,356.5,366.25,4847,2955.366666666667,1.1740331491712708,1.3812154696132597,-1.5193370165745856
2013-02-06,367.25,389.75,363,381,6043,3099.233333333333,4.027303754266211,6.4163822525597265,-0.8873720136518772
2013-02-12,380,382.75,370,379,3549,3100.9666666666667,-0.5249343832020994,0.45931758530183764,-2.8871391076115485
2013-02-19,380.25,393,374,385.25,3905,3087.8,1.6490765171503958,3.6939313984168867,-1.3192612137203166
2013-02-25,385.25,390.75,358.25,377.25,3837,3137.4666666666667,-2.0765736534717716,1.427644386761843,-7.008436080467229
2013-03-01,379,393,370.5,384.25,2636,3161.266666666667,1.8555334658714382,4.174950298210735,-1.7892644135188869
2013-03-07,385,396.25,376,394,2198,3149.5,2.5374105400130125,3.1229668184775536,-2.147039687703318
2013-03-13,394,405,387.25,395.5,2911,3170.1,0.3807106598984773,2.7918781725888326,-1.7131979695431472
2013-03-19,394.5,403,390,396.25,2130,3116.266666666667,0.18963337547408343,1.8963337547408345,-1.390644753476612
2013-03-25,393.75,414.75,391.5,396.25,3608,3175.8,0,4.6687697160883275,-1.1987381703470033
2013-03-29,395,397,360.5,362,4825,3215.1,-8.64353312302839,0.18927444794952653,-9.022082018927446
2013-04-04,362.25,370.5,355,367.5,4164,3224.6,1.5193370165745854,2.3480662983425415,-1.9337016574585633
