time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-04-27,400,401,336,344,6676,4299.266666666666,-14.000000000000002,0.25,-16
2011-05-04,344,358,327.25,352,4207,4307.166666666667,2.325581395348836,4.069767441860465,-4.869186046511629
2011-05-11,355.25,357.25,336.25,357,3027,4299.7,1.4204545454545454,1.4914772727272725,-4.474431818181818
2011-05-18,357,375.25,349.75,360,3923,4306.1,0.8403361344537815,5.1120448179271705,-2.030812324929972
2011-05-25,362,390.5,361,383,7192,4378.6,6.388888888888888,8.472222222222223,0.2777777777777777
2011-06-02,382,392,370.75,383,3746,4313.3,0,2.3498694516971277,-3.1984334203655354
2011-06-09,384,402.5,367.5,367.5,5242,4348.066666666667,-4.046997389033943,5.091383812010443,-4.046997389033943
2011-06-16,368.5,372.25,340,352,4946,4365,-4.217687074829931,1.2925170068027212,-7.482993197278912
2011-06-23,352,365,333,358.5,5127,4428.033333333334,1.8465909090909092,3.6931818181818183,-5.3977272727272725
2011-06-30,359,362.5,338.5,352.25,2682,4396.766666666666,-1.7433751743375172,1.1157601115760114,-5.578800557880056
2011-07-08,354.5,375,348,368.5,1582,4326.833333333333,4.613200851667849,6.458481192334989,-1.20652945351313
2011-07-15,368.5,376.5,356.25,363,3263,4336.333333333333,-1.4925373134328357,2.1709633649932156,-3.324287652645862
2011-07-22,363.5,372,357,363,2914,4345.6,0,2.479338842975207,-1.6528925619834711
2011-07-29,362.25,366.75,343,343,5470,4467.966666666666,-5.5096418732782375,1.0330578512396695,-5.5096418732782375
2011-08-05,344.25,361,334,354.5,2922,4413.4,3.352769679300291,5.247813411078718,-2.623906705539359
2011-08-12,354.5,363,352,353,2049,4354.033333333334,-0.42313117066290573,2.3977433004231314,-0.7052186177715092
2011-08-19,353,378.5,348.5,378,4306,4313.566666666667,7.0821529745042495,7.223796033994335,-1.2747875354107647
2011-08-26,378,394.25,361.5,362,6484,4350.9,-4.232804232804232,4.298941798941799,-4.365079365079365
2011-09-02,365.5,379,345,348.25,4966,4349.633333333333,-3.798342541436464,4.696132596685083,-4.696132596685083
2011-09-12,346.75,349,338,345.5,4652,4403.833333333333,-0.789662598707825,0.2153625269203161,-2.9432878679109833
2011-09-19,345.5,353.75,329.25,331.5,4849,4351.9,-4.052098408104197,2.3878437047756873,-4.703328509406656
2011-09-26,331.5,338,321,328,5152,4248.833333333333,-1.0558069381598791,1.9607843137254901,-3.167420814479638
2011-10-03,327,330,316.5,321,3437,4257.9,-2.1341463414634148,0.6097560975609755,-3.50609756097561
2011-10-10,318,345.75,313,340,4487,4257,5.919003115264797,7.710280373831775,-2.4922118380062304
2011-10-17,339.75,347,334,337,3233,4256.466666666666,-0.882352941176471,2.0588235294117645,-1.7647058823529411
2011-10-24,339.25,345,329,336.25,4472,4276.033333333334,-0.2225519287833828,2.3738872403560833,-2.3738872403560833
2011-10-31,335.25,337.5,327.5,329,4726,4199.933333333333,-2.1561338289962824,0.37174721189591065,-2.6022304832713754
2011-11-07,329,330.75,318.25,321.5,5188,4243.033333333334,-2.2796352583586628,0.5319148936170213,-3.2674772036474162
2011-11-14,320.75,322.5,293.75,304,5643,4303.866666666667,-5.443234836702955,0.3110419906687403,-8.631415241057542
2011-11-21,304.5,307,284.75,294,5501,4402.133333333333,-3.289473684210526,0.9868421052631579,-6.332236842105263
2011-11-29,294.25,322.5,293.75,307,3767,4305.166666666667,4.421768707482993,9.693877551020408,-0.08503401360544238
2011-12-06,307.25,309.75,296.25,306.75,2304,4241.733333333334,-0.08143322475569992,0.8957654723127035,-3.5016286644951142
2011-12-13,308.25,311.5,297.5,307.25,1906,4204.366666666667,0.16299918500407498,1.5484922575387123,-3.015484922575387
2011-12-20,308,318.5,304.5,318,1628,4127.866666666667,3.4987794955248166,3.661513425549227,-0.8950366151342553
2011-12-28,317.5,318.5,305.25,309.5,878,3917.4,-2.6729559748427674,0.1572327044025159,-4.009433962264151
2012-01-03,314,317,286,295.5,3085,3895.366666666667,-4.523424878836833,2.4232633279483036,-7.592891760904685
2012-01-10,295.75,302.25,278.5,286.75,3583,3840.0666666666666,-2.961082910321489,2.284263959390863,-5.752961082910321
2012-01-18,287,301.75,281,294.5,2568,3760.8,2.702702702702703,5.231037489102005,-2.0052310374891023
2012-01-25,295,306.5,287.25,298,3824,3717.366666666667,1.1884550084889642,4.074702886247878,-2.461799660441426
2012-02-01,299.5,334,298.5,327.75,5821,3822,9.983221476510067,12.080536912751679,0.16778523489932873
2012-02-08,326.5,328.75,312,323.25,4052,3904.3333333333335,-1.3729977116704806,0.3051106025934409,-4.805491990846682
2012-02-15,323.5,328,317.75,319.25,3642,3916.9666666666667,-1.237432327919567,1.4694508894044858,-1.7014694508894044
2012-02-23,312.25,316.25,308.5,314.5,2589,3906.133333333333,-1.4878621769772904,-0.9397024275646046,-3.3672670321064997
2012-03-01,314.5,315,297.25,298.5,3270,3832.8,-5.087440381558029,0.15898251192368829,-5.484896661367249
2012-03-08,299.25,314,281.5,311.25,5091,3905.1,4.271356783919597,5.192629815745393,-5.6951423785594635
2012-03-15,310.5,341,310.5,325.5,4895,3999.9666666666667,4.578313253012048,9.558232931726907,-0.24096385542168708
2012-03-22,325.25,345,322,342.25,3447,3971.3333333333335,5.145929339477727,5.990783410138248,-1.0752688172043012
2012-03-29,341.25,350,332,335,4689,3911.5,-2.118334550766983,2.264426588750913,-2.9948867786705624
2012-04-05,335,342,326.5,329.25,1989,3812.266666666667,-1.7164179104477613,2.0895522388059704,-2.5373134328358207
2012-04-12,330.25,335,318.5,320.75,4171,3796.233333333333,-2.58162490508732,1.7463933181473046,-3.264996203492786
2012-04-19,320,345,319,341.75,3776,3760.4666666666667,6.547155105222135,7.560405300077942,-0.5455962587685113
2012-04-26,341.25,347,335,337.25,2515,3672.5666666666666,-1.3167520117044624,1.5362106803218722,-1.9751280175566936
2012-05-03,339.25,350,329,336,3362,3670.0666666666666,-0.37064492216456635,3.7805782060785766,-2.446256486286138
2012-05-10,336,339.25,326,337.5,2926,3618.0333333333333,0.4464285714285714,0.9672619047619047,-2.976190476190476
2012-05-17,337.75,344,323,325,3230,3617.9333333333334,-3.7037037037037033,1.925925925925926,-4.296296296296296
2012-05-24,324.75,325,262.25,280.75,11279,3844.8333333333335,-13.615384615384613,0,-19.30769230769231
2012-06-01,283,304,276.5,300,3257,3795.866666666667,6.856634016028494,8.281389136242208,-1.5138023152270712
2012-06-08,300.25,312.75,290.75,305.75,4738,3780.866666666667,1.916666666666666,4.25,-3.0833333333333335
2012-06-15,304.25,332,304.25,314.25,2835,3687.266666666667,2.7800490596892886,8.585445625511039,-0.4905968928863449
2012-06-22,315,349.75,302.75,343.75,6292,3713.633333333333,9.387430389817025,11.296738265712012,-3.659506762132061
2012-06-29,338,369.5,338,359.5,3181,3694.1,4.581818181818182,7.490909090909091,-1.6727272727272726
2012-07-09,361.5,386,360.5,374.5,3433,3731.733333333333,4.172461752433936,7.37134909596662,0.27816411682892905
2012-07-16,377.5,392.25,375,389,2468,3750.4666666666667,3.871829105473965,4.739652870493992,0.13351134846461948
2012-07-23,388.25,388.25,357.75,379.75,2553,3781.3,-2.377892030848329,-0.19280205655527016,-8.033419023136247
2012-07-30,384,390,362,378,4983,3918.133333333333,-0.4608294930875576,2.699144173798552,-4.67412771560237
2012-08-06,375.75,398.5,369,384.75,3119,3919.266666666667,1.7857142857142858,5.423280423280423,-2.380952380952381
2012-08-13,384,387.5,365,383.75,2930,3897.5,-0.25990903183885616,0.7147498375568553,-5.133203378817414
2012-08-20,385,400,383.25,391.5,2343,3890,2.019543973941368,4.234527687296417,-0.13029315960912058
2012-08-27,394,402,380,397.5,4588,3915.4666666666667,1.532567049808429,2.681992337164751,-2.937420178799489
2012-09-04,399,414,383,386.5,4271,3863.8,-2.767295597484277,4.150943396226415,-3.647798742138365
2012-09-11,386.25,407.75,383.75,384.5,2591,3815.1,-0.5174644243208277,5.498059508408796,-0.7115135834411386
2012-09-18,386.25,386.25,369.5,376.5,2941,3791.733333333333,-2.080624187256177,0.4551365409622887,-3.901170351105332
2012-09-25,375.5,380.75,361.5,366.5,3993,3838.5333333333333,-2.6560424966799467,1.1288180610889775,-3.9840637450199203
2012-10-02,367,375.25,358,370.5,2810,3823.2,1.0914051841746248,2.3874488403819916,-2.3192360163710775
2012-10-09,371.5,395,370.5,388,4313,3797.266666666667,4.723346828609987,6.612685560053981,0
2012-10-16,389,404.5,388,395.5,4245,3775.6,1.9329896907216497,4.252577319587629,0
2012-10-23,395,396,381,387.75,3106,3764.233333333333,-1.9595448798988624,0.1264222503160557,-3.6662452591656134
2012-10-30,388.25,392.25,357.5,358,5883,3804.0333333333333,-7.672469374597034,1.160541586073501,-7.801418439716312
2012-11-06,358.75,367.25,353.5,359.25,3133,3842.1666666666665,0.3491620111731848,2.583798882681564,-1.2569832402234633
2012-11-13,359.75,378,357,375.5,3276,3812.3333333333335,4.523312456506611,5.219206680584551,-0.6263048016701461
2012-11-20,376.25,389.75,364.5,389.5,2829,3780.766666666667,3.7283621837549936,3.7949400798934754,-2.929427430093209
2012-11-28,390.5,393,367.25,385,5099,3866.9,-1.1553273427471118,0.8985879332477538,-5.712451861360719
2012-12-05,384.25,402,384.25,388,4311,3898.5333333333333,0.7792207792207793,4.415584415584416,-0.19480519480519476
2012-12-12,390.25,394.75,379.5,380.5,2359,3879.633333333333,-1.9329896907216495,1.7396907216494846,-2.190721649484536
2012-12-19,381.5,383.5,353.25,360,4808,3932.233333333333,-5.387647831800263,0.7884362680683311,-7.161629434954007
2012-12-27,360.5,360.5,343.25,347.5,2181,3628.9666666666667,-3.4722222222222223,0.13888888888888895,-4.652777777777778
2013-01-02,348.5,348.5,328.5,331.75,3607,3640.633333333333,-4.532374100719425,0.28776978417266186,-5.467625899280575
2013-01-09,333,360.75,332,356.5,3033,3583.8,7.46043707611153,8.741522230595328,0.07535795026375247
2013-01-16,358.25,365,352,359.75,3635,3610.4666666666667,0.9116409537166899,2.3842917251051894,-1.262272089761571
2013-01-24,360,369.75,355.5,362,4459,3549.366666666667,0.6254343293954135,2.779708130646282,-1.18137595552467
2013-01-31,362.5,378.75,356.5,377.75,6526,3660.866666666667,4.350828729281768,4.62707182320442,-1.5193370165745856
2013-02-07,378.5,389.75,370,380,5840,3741.1,0.5956320317670416,3.176704169424222,-2.0516214427531434
2013-02-14,380,393,374,389.5,5014,3825.9666666666667,2.5,3.421052631578948,-1.5789473684210527
2013-02-22,385.75,391,358.25,377.25,4801,3900.9,-3.1450577663671373,0.38510911424903727,-8.023106546854942
2013-03-01,379,393,370.5,384.5,3241,3842.8333333333335,1.9218025182239895,4.174950298210735,-1.7892644135188869
2013-03-08,386,398.5,381.75,396.5,2744,3830.3333333333335,3.1209362808842656,3.6410923276983094,-0.7152145643693109
2013-03-15,395,405,392,395,3409,3846.3,-0.37831021437578816,2.1437578814627996,-1.1349306431273645
2013-03-22,394,414.75,390,396.25,4089,3904.5,0.31645569620253167,5,-1.2658227848101267
2013-03-29,395,397,355,359,5800,3944.9,-9.400630914826499,0.18927444794952653,-10.410094637223976
2013-04-05,359,375.75,355.25,373.75,4437,3950.4333333333334,4.108635097493037,4.665738161559889,-1.0445682451253475
2013-04-12,374,394.75,364.25,388.5,3936,3995.266666666667,3.9464882943143813,5.618729096989967,-2.5418060200668897
2013-04-19,387.25,404.75,379.75,388.5,3821,4024.6,0,4.1827541827541825,-2.2522522522522523
2013-04-26,388.5,400,377.5,386.25,3212,3998.5666666666666,-0.5791505791505791,2.9601029601029603,-2.8314028314028317
2013-05-03,385.75,389.75,375.25,382.5,2322,3982.3,-0.9708737864077669,0.9061488673139158,-2.84789644012945
2013-05-10,383.5,386.75,371.75,377.75,2053,3906.9666666666667,-1.2418300653594772,1.1111111111111112,-2.8104575163398695
2013-05-17,379,379.25,351.25,370.25,4409,3912.4333333333334,-1.9854401058901392,0.3970880211780278,-7.015221707478492
2013-05-24,370.5,372.25,360.25,368,2430,3889.9,-0.6076975016880486,0.5401755570560433,-2.700877785280216
2013-05-31,368,399.75,366,398.5,4235,3834.9666666666667,8.28804347826087,8.627717391304348,-0.5434782608695654
2013-06-07,399,413,396.25,408.25,4133,3868.3,2.4466750313676284,3.6386449184441663,-0.5646173149309912
2013-06-14,406.75,406.75,392.25,394.75,3843,3887.2,-3.306797305572566,-0.3674219228413964,-3.919167176974893
2013-06-21,394.25,396,367.5,374.25,3124,3897.0333333333333,-5.1931602279924,0.31665611146295125,-6.903103229892336
2013-06-28,373.5,374.5,333,345.25,4435,3874.9,-7.748830995323981,0.0668002672010688,-11.022044088176353
2013-07-08,344,353.25,340,341.5,2306,3808.0666666666666,-1.08616944243302,2.3171614771904414,-1.5206372194062272
2013-07-15,340.5,348.75,338.5,341,1760,3788.1,-0.14641288433382138,2.12298682284041,-0.8784773060029283
2013-07-22,344,344,321.25,323.25,3175,3733.6666666666665,-5.205278592375366,0.8797653958944283,-5.791788856304985
2013-07-29,323.25,333.75,320,326.5,4036,3795.5,1.005413766434648,3.248259860788863,-1.005413766434648
2013-08-05,325,330,321.5,326.75,2152,3747,0.07656967840735074,1.0719754977029097,-1.5313935681470139
2013-08-12,327.25,333,321,330,1898,3709.1666666666665,0.9946442234123948,1.9127773527161436,-1.7597551644988525
2013-08-19,331.25,339.75,324.5,331.5,3283,3697.4333333333334,0.4545454545454545,2.9545454545454546,-1.6666666666666667
2013-08-26,334.5,356,333,340.5,4311,3692.5,2.7149321266968327,7.390648567119156,0.4524886877828054
2013-09-03,343,344.75,312.25,313.75,4498,3624.9,-7.856093979441998,1.2481644640234943,-8.296622613803232
2013-09-10,314.75,325.75,306.25,311.5,3093,3533.3333333333335,-0.7171314741035859,3.824701195219123,-2.390438247011952
2013-09-17,312.5,316,303,309.5,3682,3488.9333333333334,-0.6420545746388443,1.4446227929373996,-2.7287319422150884
2013-09-24,311,322.75,307.5,319.25,3283,3438.3333333333335,3.150242326332795,4.281098546042003,-0.6462035541195479
2013-10-01,317.75,319,310.25,317.5,1476,3379.5,-0.5481597494126857,-0.07830853563038342,-2.8191072826938135
2013-10-08,317.5,322,314.5,317,1778,3347.3,-0.15748031496062992,1.4173228346456692,-0.9448818897637796
2013-10-15,318,338.5,315.5,336.5,5462,3415.733333333333,6.151419558359621,6.782334384858044,-0.47318611987381703
2013-10-22,336,348.25,327.75,328.25,4322,3423.5,-2.451708766716197,3.4918276374442794,-2.600297176820208
2013-10-29,328.5,337,325,332.25,3811,3357.2,1.2185833968012183,2.6656511805026657,-0.9900990099009901
2013-11-05,332,346,332,340.25,2842,3304.0333333333333,2.407825432656132,4.138449962377728,-0.07524454477050413
2013-11-12,340,345.25,332.75,344,3416,3286.7,1.1021307861866276,1.4695077149155034,-2.2042615723732553
2013-11-19,345.25,366,319.75,331,3201,3266.0333333333333,-3.77906976744186,6.395348837209303,-7.049418604651163
2013-11-26,331.25,338,324.25,329.5,2739,3250.266666666667,-0.45317220543806647,2.114803625377643,-2.0392749244712993
2013-12-04,331.25,340,324,336,1484,3222.3333333333335,1.9726858877086495,3.1866464339908953,-1.669195751138088
2013-12-11,334,355.25,333.5,354.75,2474,3236.366666666667,5.580357142857143,5.729166666666666,-0.744047619047619
2013-12-18,353,355,346,354.25,1242,3130.8,-0.14094432699083903,0.07047216349541952,-2.466525722339676
2013-12-26,353.5,358,347.5,354.25,729,3074.1,0,1.058574453069866,-1.9054340155257588
2014-01-02,357,377.25,340.75,376.5,3260,3041.6,6.280875088214538,6.492589978828511,-3.8108680310515175
2014-01-09,375.25,395.25,373,393,2158,2975.766666666667,4.382470119521913,4.9800796812749,-0.9296148738379815
2014-01-16,393,403.5,389,389.25,1873,2910.1,-0.9541984732824424,2.6717557251908395,-1.0178117048346056
2014-01-24,389.75,427.5,388.25,412,2836,2900.5,5.844572896596018,9.826589595375722,-0.2569043031470777
2014-01-31,412,463.25,404.5,456.5,4107,2889.5666666666666,10.800970873786406,12.439320388349515,-1.820388349514563
2014-02-07,456.5,467.25,408,410.75,4537,2963.9333333333334,-10.021905805038335,2.3548740416210308,-10.624315443592552
2014-02-14,415.75,470,413,465.5,3036,3006.4666666666667,13.329275715155203,14.424832623250152,0.5477784540474744
2014-02-24,431.5,498,429,462.5,4154,3039.1,-0.6444683136412461,6.981740064446831,-7.841031149301827
2014-03-03,462.5,504.5,446.25,446.25,2833,2999,-3.5135135135135136,9.08108108108108,-3.513513513513514
2014-03-10,436,460,415.25,443.75,2453,3009.0333333333333,-0.5602240896358546,3.0812324929971986,-6.946778711484594
2014-03-17,438,460,410,415,2520,3029.766666666667,-6.478873239436618,3.6619718309859155,-7.605633802816901
2014-03-24,415,422.5,386,402,3731,3044.7,-3.132530120481928,1.8072289156626504,-6.987951807228916
2014-03-31,402,418,390.5,410.75,3032,3002.0666666666666,2.1766169154228856,3.9800995024875623,-2.8606965174129355
2014-04-07,414,438.5,400,403.5,2594,2938.6,-1.7650639074863057,6.755934266585514,-2.6171637248934876
2014-04-14,406.25,414.5,395,404,1954,2900.633333333333,0.12391573729863703,2.726146220570012,-2.1065675340768277
2014-04-21,403.25,413.25,353.25,358,2362,2856.633333333333,-11.386138613861387,2.2896039603960396,-12.561881188118813
2014-04-28,358,370,342.5,350,1630,2801.5333333333333,-2.23463687150838,3.35195530726257,-4.329608938547485
2014-05-05,347.75,359.75,344.75,353.25,938,2783.6,0.9285714285714288,2.7857142857142856,-1.5
2014-05-12,352.5,357.75,335.75,337,2179,2796.9666666666667,-4.600141542816702,1.2738853503184715,-4.953998584571833
2014-05-19,337,349.75,326.5,345.5,1356,2660.1,2.5222551928783377,3.783382789317508,-3.115727002967359
2014-05-27,346.75,382.5,335.5,371.25,4064,2651.5,7.452966714905933,10.709117221418236,-2.894356005788712
2014-06-03,373.25,375.75,339.75,343,3005,2624.633333333333,-7.60942760942761,1.2121212121212128,-8.484848484848486
2014-06-10,344.75,354,338.75,342.75,2473,2612.3333333333335,-0.07288629737609309,3.206997084548105,-1.239067055393586
2014-06-17,342,351.25,332.75,336.75,2397,2578.366666666667,-1.75054704595186,2.4799416484318018,-2.917578409919767
2014-06-24,332.5,335,321.5,324,1471,2520.7,-3.78619153674833,-0.5196733481811435,-4.528582034149963
2014-07-01,324,351,320,340.5,2153,2501.1666666666665,5.092592592592592,8.333333333333332,-1.234567901234568
2014-07-09,340,340,323.25,331,1161,2490.4,-2.7900146842878124,-0.1468428781204114,-5.066079295154185
2014-07-16,332,338,323.25,324,1351,2452.9666666666667,-2.1148036253776437,2.1148036253776437,-2.3413897280966767
2014-07-23,324,338.5,321,333.25,1589,2464.5333333333333,2.854938271604938,4.4753086419753085,-0.9259259259259258
2014-07-30,333.25,334.25,326.25,333,2653,2528.6666666666665,-0.07501875468867203,0.300075018754689,-2.100525131282821
2014-08-06,332.5,347.75,327.25,332.5,2105,2490.1666666666665,-0.15015015015015015,4.42942942942943,-1.7267267267267266
2014-08-13,332,342,330.25,339.75,1289,2461.2,2.180451127819549,2.857142857142857,-0.6766917293233083
2014-08-20,339.25,360.75,338.75,344.75,2550,2483.766666666667,1.4716703458425313,6.181015452538632,-0.29433406916850624
2014-08-27,345,351.75,336.75,339.25,2862,2484.633333333333,-1.5953589557650474,2.030456852791878,-2.320522117476432
2014-09-04,340,357.75,337.25,356.75,1656,2402.9333333333334,5.158437730287399,5.453205600589536,-0.589535740604274
2014-09-11,355,357.25,346,346.5,1515,2302.2,-2.873160476524176,0.14015416958654558,-3.0133146461107216
2014-09-18,347,347,330.75,340.5,2321,2278.366666666667,-1.7316017316017316,0.1443001443001443,-4.545454545454546
2014-09-25,340,347.25,326,338.75,3195,2246.4,-0.5139500734214391,1.9823788546255507,-4.258443465491924
2014-10-02,340.5,356,335,343.25,2548,2236.9,1.3284132841328413,5.0922509225092245,-1.1070110701107012
2014-10-09,344,348.5,338.75,343.5,1207,2195.366666666667,0.07283321194464665,1.529497450837582,-1.3109978150036417
2014-10-16,343.5,356,341.5,354,1422,2158.766666666667,3.0567685589519655,3.6390101892285296,-0.5822416302765648
2014-10-23,353.75,372.5,349.25,350.5,2923,2131.8333333333335,-0.9887005649717517,5.2259887005649714,-1.3418079096045197
2014-10-30,350.5,353,334.75,340.5,3905,2160.9333333333334,-2.8530670470756063,0.7132667617689012,-4.49358059914408
2014-11-06,341,342.5,332.5,338,3179,2180.4333333333334,-0.7342143906020557,0.5873715124816447,-2.3494860499265786
2014-11-13,340,344.5,325,326.5,2172,2187.7,-3.4023668639053253,1.9230769230769234,-3.8461538461538463
2014-11-20,326.5,329.75,298.25,308.5,3938,2240.233333333333,-5.51301684532925,0.9954058192955589,-8.652373660030628
2014-11-28,309.5,314.75,300.5,312,1968,2251.5,1.1345218800648302,2.025931928687196,-2.593192868719611
2014-12-05,312,320,308,311.5,1076,2256.1,-0.16025641025641013,2.564102564102564,-1.282051282051282
2014-12-12,312.5,318,309,316.25,1301,2226.8333333333335,1.5248796147672552,2.086677367576244,-0.8025682182985553
2014-12-19,316,317,304.25,306,845,2209.8,-3.241106719367589,0.23715415019762842,-3.7944664031620556
2014-12-29,305,308.75,302.25,303.75,1011,2108.0333333333333,-0.7352941176470589,0.8986928104575163,-1.2254901960784315
2015-01-02,304,307.25,300.75,302.25,1969,2073.5,-0.49382716049382713,1.1522633744855968,-0.9876543209876543
2015-01-09,301.75,306,278.5,281.75,3171,2096.766666666667,-6.782464846980977,1.240694789081886,-7.857733664185278
2015-01-16,282,296,282,290.5,1720,2074.2,3.1055900621118013,5.057675244010648,0.08873114463176535
2015-01-26,290.75,292.5,266.5,275.5,2709,2115.4666666666667,-5.163511187607572,0.6884681583476766,-8.261617900172118
2015-02-02,275.5,291,262,283.5,2668,2132.633333333333,2.9038112522686035,5.626134301270418,-4.900181488203267
2015-02-09,283,284.5,268.5,278.5,2340,2171.9333333333334,-1.7636684303350965,0.3527336860670198,-5.291005291005291
2015-02-17,279,281,271,272,1705,2183.733333333333,-2.333931777378815,0.8976660682226212,-2.6929982046678633
2015-02-24,272.25,281,265.5,278,2055,2199.266666666667,2.205882352941176,3.3088235294117654,-2.389705882352941
2015-03-03,279.25,287.75,277.5,286.25,1957,2176.0666666666666,2.9676258992805753,3.507194244604316,-0.17985611510791388
2015-03-10,286.5,288.75,273.75,278,903,2136,-2.8820960698689957,0.873362445414847,-4.366812227074234
2015-03-17,277,285.75,270,281.5,1541,2144.4,1.2589928057553958,2.787769784172662,-2.877697841726619
2015-03-24,281.5,285.25,268,269.75,2382,2138.8,-4.174067495559503,1.3321492007104796,-4.7957371225577266
2015-03-31,270.75,272.75,254.25,269,3407,2156.9666666666667,-0.2780352177942538,1.1121408711770158,-5.746061167747914
2015-04-07,269,275,262,264,3358,2213.7,-1.858736059479554,2.2304832713754648,-2.6022304832713754
2015-04-14,264.5,269.5,256.75,262.75,3082,2265.9333333333334,-0.4734848484848484,2.083333333333333,-2.746212121212121
2015-04-21,262,265,223,241.25,3209,2295.5333333333333,-8.182683158896289,0.8563273073263558,-15.128449096098953
2015-04-28,241.75,245,228.5,232,2427,2269.9333333333334,-3.83419689119171,1.5544041450777202,-5.284974093264248
2015-05-05,230.25,247.5,224.75,235.5,2717,2275.5666666666666,1.5086206896551726,6.68103448275862,-3.125
2015-05-12,235.25,256,234.5,253.5,2824,2329.4666666666667,7.643312101910828,8.70488322717622,-0.424628450106157
2015-05-19,255,256,235.75,238.5,1925,2346.233333333333,-5.9171597633136095,0.9861932938856013,-7.001972386587771
2015-05-27,239.75,255.5,233.5,252.75,3507,2365.7,5.974842767295598,7.127882599580712,-2.0964360587002098
2015-06-03,254,269.75,250.5,257,2611,2322.5666666666666,1.6815034619188918,6.726013847675569,-0.8902077151335313
2015-06-10,258.25,264.25,250.5,252.5,1842,2278,-1.7509727626459144,2.821011673151751,-2.529182879377432
2015-06-17,252,260.25,241.75,254.25,1911,2269.3,0.6930693069306932,3.0693069306930694,-4.257425742574258
2015-06-24,266.5,283.5,262.25,277.75,3186,2244.233333333333,9.242871189773846,11.504424778761063,3.1465093411996072
2015-07-01,276,281.25,266.5,267.5,1781,2238,-3.6903690369036912,1.2601260126012601,-4.05040504050405
2015-07-09,268,272,263.75,267.25,1116,2239.3333333333335,-0.09345794392523388,1.6822429906542056,-1.4018691588785046
2015-07-16,268,270.75,245.5,248.25,1612,2249.7,-7.109448082319925,1.3096351730589337,-8.13844714686623
2015-07-23,249.75,251,233.5,240,2034,2289.3333333333335,-3.3232628398791544,1.1077542799597182,-5.94159113796576
2015-07-30,240.25,253,240.25,244.25,2245,2330.4666666666667,1.770833333333333,5.416666666666667,0.10416666666666696
2015-08-06,244,251.5,235,239.75,2508,2348.4333333333334,-1.8423746161719547,2.968270214943705,-3.7871033776867966
2015-08-13,239.5,242,231,235,1586,2295.6,-1.981230448383733,0.9384775808133474,-3.64963503649635
2015-08-20,233.5,236,215.25,215.75,2671,2327.3,-8.191489361702127,0.42553191489361697,-8.404255319148936
2015-08-27,215.5,233,215,224.25,2900,2333.6666666666665,3.9397450753186565,7.995365005793744,-0.34762456546929243
2015-09-03,225,238,220.5,231.75,2926,2342.266666666667,3.3444816053511706,6.131549609810479,-1.6722408026755853
2015-09-11,231.75,240,220,231.75,1898,2327.5333333333333,0,3.559870550161812,-5.070118662351672
2015-09-18,230,234.5,225.75,226,1259,2312.6666666666665,-2.481121898597627,1.186623516720604,-2.5889967637540456
2015-09-25,227.75,233,220,221,1366,2289.7,-2.2123893805309733,3.0973451327433628,-2.6548672566371683
2015-10-02,220.5,227,210,219,3280,2333.8,-0.904977375565611,2.7149321266968327,-4.97737556561086
2015-10-09,220,235,219.5,234.75,1712,2360.766666666667,7.191780821917808,7.30593607305936,0.22831050228310534
2015-10-16,235,235.25,223.25,225,1354,2354.5333333333333,-4.15335463258786,0.21299254526091627,-4.898828541001065
2015-10-23,226.5,230,225,227,1244,2316.6,0.8888888888888893,2.2222222222222223,0
2015-10-30,228,229.25,220.5,223.75,3008,2303.3,-1.431718061674009,0.9911894273127753,-2.8634361233480177
2015-11-06,224.75,239,221.25,230.5,3457,2306.6,3.016759776536313,6.815642458100559,-1.1173184357541899
2015-11-13,230.5,248.5,224.25,248,3855,2332.366666666667,7.592190889370933,7.809110629067245,-2.711496746203905
2015-11-20,247.75,253.25,225.5,232.75,3633,2346.5,-6.149193548387096,2.116935483870968,-9.07258064516129
2015-11-30,232.75,247.5,231,242,2831,2359.9666666666667,3.9742212674543502,6.337271750805586,-0.7518796992481196
2015-12-07,240,244.75,231.75,232,2249,2344.366666666667,-4.132231404958677,1.1363636363636367,-4.235537190082645
2015-12-14,232.5,235.75,217.5,226,3029,2351.2,-2.586206896551724,1.6163793103448276,-6.25
2015-12-21,226.5,230.5,216,225.75,1489,2336.6666666666665,-0.11061946902654851,1.991150442477876,-4.424778761061947
2015-12-29,223.75,226,217,217.25,818,2247.0333333333333,-3.7652270210409746,0.1107419712070874,-3.875968992248062
2016-01-04,217,219,205.25,212,3165,2265.5,-2.4165707710011506,0.805523590333717,-5.523590333716916
2016-01-11,210,211.5,192.5,199.75,2792,2297.1666666666665,-5.778301886792453,-0.23584905660377364,-9.19811320754717
2016-01-19,198.75,208.5,198.75,204.5,2007,2300.366666666667,2.377972465581977,4.380475594493117,-0.5006257822277842
2016-01-26,204.5,205,196,197.25,3711,2317.866666666667,-3.5452322738386304,0.24449877750611204,-4.156479217603912
2016-02-02,197,202,195.75,199.5,1982,2324.5666666666666,1.1406844106463883,2.4081115335868186,-0.7604562737642584
2016-02-09,199,200,185.25,199,2450,2369.0333333333333,-0.2506265664160401,0.2506265664160403,-7.142857142857142
2016-02-17,198.75,201.25,187.25,190.25,4363,2460.733333333333,-4.396984924623116,1.1306532663316584,-5.9045226130653266
