time,open,high,low,close,Volume,Volume MA,% Return
12/1/1986,249.22,254.87,245.72,251.17,861000000,671560333.3,0.78
12/8/1986,251.17,252.35,247.02,247.35,690000000,673833666.7,-1.52
12/15/1986,247.31,250.04,244.92,249.73,854100000,682602333.3,0.96
12/22/1986,249.73,249.73,245.85,246.92,490570000,680031333.3,-1.13
12/29/1986,246.90,246.92,241.28,246.45,457080000,676130666.7,-0.19
1/5/1987,246.45,259.20,246.45,258.73,949600000,686917333.3,4.98
1/12/1987,258.72,267.24,257.92,266.28,1040800000,700600666.7,2.92
1/19/1987,266.26,280.96,264.00,270.10,1062900000,713227333.3,1.43
1/26/1987,270.10,276.85,267.73,274.08,895700000,725047333.3,1.47
2/2/1987,274.08,282.26,273.16,280.04,1038700000,735474000,2.17
2/9/1987,280.04,280.91,273.49,279.70,868800000,739430666.7,-0.12
2/16/1987,279.70,287.55,279.70,285.48,763300000,743380666.7,2.07
2/23/1987,285.48,285.50,279.37,284.20,814500000,749930666.7,-0.45
3/2/1987,284.17,291.24,282.30,290.66,891300000,758330666.7,2.27
3/9/1987,290.66,292.51,287.12,289.89,852500000,764714000,-0.26
3/16/1987,289.88,298.17,286.64,298.17,910400000,773994000,2.86
3/23/1987,298.16,302.72,296.06,296.13,930700000,783194000,-0.68
3/30/1987,296.10,301.27,286.69,300.41,959200000,793174000,1.45
4/6/1987,300.41,303.64,290.94,292.49,889700000,792524000,-2.64
4/13/1987,292.48,293.36,275.68,286.91,835300000,796570666.7,-1.91
4/20/1987,286.91,293.45,281.18,281.52,868200000,804080666.7,-1.88
4/27/1987,281.52,290.08,276.22,288.03,919600000,813390666.7,2.31
5/4/1987,288.03,296.79,286.48,293.37,906600000,823159000,1.85
5/11/1987,293.50,298.69,287.11,287.43,862800000,832016000,-2.02
5/18/1987,287.43,287.43,277.02,282.16,857000000,839869333.3,-1.83
5/25/1987,282.16,292.87,282.16,290.10,631200000,834746000,2.81
6/1/1987,290.10,295.12,286.93,293.45,736300000,832882666.7,1.15
6/8/1987,293.45,302.26,291.57,301.62,812000000,835382666.7,2.78
6/15/1987,301.67,306.97,301.67,306.97,888500000,836309333.3,1.77
6/22/1987,306.97,310.25,306.32,307.16,850200000,846285000,0.06
6/29/1987,306.75,308.15,302.54,305.63,619900000,838248333.3,-0.50
7/6/1987,305.63,309.55,304.23,308.38,930700000,846271666.7,0.90
7/13/1987,308.38,314.59,305.52,314.59,961600000,849855000,2.01
7/20/1987,314.59,314.59,306.14,309.27,851500000,861886000,-1.69
7/27/1987,309.30,318.85,308.61,318.66,910700000,877006666.7,3.04
8/3/1987,320.25,324.14,314.51,323.00,971700000,877743333.3,1.36
8/10/1987,322.99,336.08,322.95,333.99,1114300000,880193333.3,3.40
8/17/1987,333.99,336.37,326.43,335.90,931600000,875816666.7,0.57
8/24/1987,331.92,337.89,327.03,327.04,879000000,875260000,-2.64
8/31/1987,327.08,332.18,316.53,316.70,853500000,869086666.7,-3.16
9/7/1987,316.70,322.45,308.56,321.98,765600000,865646666.7,1.67
9/14/1987,320.40,323.81,313.45,314.86,825100000,867706666.7,-2.21
9/21/1987,310.12,322.01,308.69,320.15,900100000,870560000,1.68
9/28/1987,320.17,328.93,320.17,328.07,927000000,871750000,2.47
10/5/1987,326.09,328.50,310.98,311.05,878600000,872620000,-5.19
10/12/1987,311.07,314.53,281.52,282.94,1123900000,879736666.7,-9.04
10/19/1987,282.69,282.69,216.47,248.22,2299800000,925373333.3,-12.27
10/26/1987,248.20,254.04,226.31,251.79,1409900000,940396666.7,1.44
11/2/1987,251.79,257.21,242.82,250.41,1060590000,946093000,-0.55
11/9/1987,250.39,250.39,237.65,245.64,874050000,947384666.7,-1.90
11/16/1987,245.64,249.53,235.90,242.00,817160000,945683333.3,-1.48
11/23/1987,242.00,247.90,240.34,240.34,568820000,933990666.7,-0.69
11/30/1987,240.27,240.27,221.24,223.87,956630000,935658333.3,-6.85
12/7/1987,223.97,244.07,223.97,235.34,946040000,938433000,5.12
12/14/1987,235.30,249.14,235.05,249.14,1064470000,945348666.7,5.86
12/21/1987,249.14,253.35,247.01,252.03,666350000,946520333.3,1.16
12/28/1987,251.94,251.94,244.19,247.09,562170000,940716000,-1.96
1/4/1988,247.10,261.77,242.95,243.40,933720000,944773333.3,-1.49
1/11/1988,243.46,253.65,240.46,252.07,817240000,942398000,3.56
1/18/1988,252.08,253.33,240.17,246.50,775440000,939906000,-2.21
1/25/1988,246.50,257.07,246.50,257.07,968300000,951519333.3,4.29
2/1/1988,257.05,258.27,250.34,250.96,960650000,952517666.7,-2.38
2/8/1988,250.95,258.86,247.82,257.63,897130000,950368666.7,2.66
2/15/1988,257.63,261.61,256.57,261.61,643940000,943450000,1.54
2/22/1988,261.60,267.75,260.88,262.46,955470000,944942333.3,0.32
2/29/1988,262.50,268.75,262.50,267.31,1040390000,947232000,1.85
3/7/1988,267.30,270.76,261.27,264.94,998840000,943383333.3,-0.89
3/14/1988,264.95,272.64,264.52,271.12,876320000,941540666.7,2.33
3/21/1988,271.12,271.12,258.12,258.51,786280000,938450000,-4.65
3/28/1988,258.50,261.59,256.07,258.89,587190000,929573000,0.15
4/4/1988,258.88,270.22,255.68,269.43,854430000,932534000,4.07
4/11/1988,269.46,272.03,255.97,259.77,923860000,935826000,-3.59
4/18/1988,259.77,262.38,254.71,260.14,775110000,931659666.7,0.14
4/25/1988,260.15,265.09,259.97,261.33,707360000,924338333.3,0.46
5/2/1988,261.33,263.70,257.03,257.48,755630000,920239333.3,-1.47
5/9/1988,257.48,258.30,252.32,256.78,765360000,908288000,-0.27
5/16/1988,256.75,260.20,248.85,253.02,784040000,857762666.7,-1.46
5/23/1988,253.00,255.34,249.82,253.42,678730000,833390333.3,0.16
5/30/1988,253.42,267.43,253.42,266.45,865310000,826881000,5.14
6/6/1988,266.45,273.21,264.50,271.24,1022070000,831815000,1.80
6/13/1988,271.26,276.14,268.09,270.68,1008190000,838182666.7,-0.21
6/20/1988,270.67,276.88,267.52,273.79,854970000,847721000,1.15
6/27/1988,273.79,273.80,268.85,271.78,1042110000,850570333.3,-0.73
7/4/1988,271.78,276.36,269.32,270.03,653590000,840822000,-0.64
7/11/1988,270.03,272.06,266.12,272.05,876000000,834539666.7,0.75
7/18/1988,272.05,272.05,263.29,263.50,750650000,837349666.7,-3.14
7/25/1988,263.49,272.02,262.48,272.01,819900000,845940666.7,3.23
8/1/1988,272.02,274.20,270.08,271.15,779060000,840785333.3,-0.32
8/8/1988,271.13,272.47,260.34,262.55,900420000,843558000,-3.17
8/15/1988,262.55,262.76,257.50,260.24,723040000,841811333.3,-0.88
8/22/1988,260.23,261.13,256.53,259.68,586470000,829083666.7,-0.22
8/29/1988,259.69,264.90,256.98,264.47,642410000,818475666.7,1.84
9/5/1988,264.48,268.26,263.66,266.84,552760000,806996666.7,0.90
9/12/1988,266.85,270.81,265.22,270.65,826910000,813095666.7,1.43
9/19/1988,270.64,270.64,267.41,269.76,701160000,804618666.7,-0.33
9/26/1988,269.77,274.87,267.77,271.91,674690000,792428666.7,0.80
10/3/1988,271.91,278.07,268.84,278.07,833230000,786908333.3,2.27
10/10/1988,278.06,278.69,273.05,275.50,735170000,782203333.3,-0.92
10/17/1988,275.50,283.66,274.41,283.66,853130000,784431666.7,2.96
10/24/1988,283.66,283.95,276.00,278.53,850170000,793197666.7,-1.81
10/31/1988,278.53,280.37,276.31,276.31,752570000,789802333.3,-0.80
11/7/1988,276.31,276.31,267.00,267.92,693090000,782110000,-3.04
11/14/1988,267.93,269.25,262.85,266.45,680380000,778952333.3,-0.55
11/21/1988,266.35,269.56,263.41,267.23,431530000,769758000,0.29
11/28/1988,267.23,274.36,266.97,271.81,662700000,766660333.3,1.71
12/5/1988,271.82,279.01,271.82,277.03,709280000,764791000,1.92
12/12/1988,277.03,278.82,274.01,276.28,722150000,762728000,-0.27
12/19/1988,276.28,280.45,275.61,277.83,702860000,763532333.3,0.56
12/26/1988,277.87,279.78,276.17,277.72,456620000,749909333.3,-0.04
1/2/1989,277.72,282.06,273.81,280.67,613570000,736292666.7,1.06
1/9/1989,280.68,284.63,279.44,283.87,767870000,728282000,1.14
1/16/1989,283.87,287.90,282.65,286.62,806910000,726680000,0.97
1/23/1989,286.63,296.08,284.50,293.81,981990000,724676000,2.51
1/30/1989,293.82,298.33,293.54,296.97,933930000,734020666.7,1.08
2/6/1989,296.97,300.57,291.96,292.02,955440000,736668666.7,-1.67
2/13/1989,291.99,297.12,290.88,296.76,785320000,737824333.3,1.62
2/20/1989,296.76,297.04,287.13,287.13,616140000,731032333.3,-3.25
2/27/1989,287.13,291.18,286.26,291.18,778310000,731007333.3,1.41
3/6/1989,291.20,295.62,291.20,292.88,798990000,727626333.3,0.58
3/13/1989,292.88,299.99,291.09,292.70,886440000,733073000,-0.06
3/20/1989,292.69,292.69,288.56,288.98,593590000,733310333.3,-1.27
3/27/1989,288.73,294.96,288.07,294.87,734530000,736381000,2.04
4/3/1989,294.87,297.62,294.35,297.16,794700000,744445666.7,0.78
4/10/1989,297.16,301.38,296.27,301.36,747390000,741795000,1.41
4/17/1989,301.34,309.61,300.71,309.61,891980000,748155666.7,2.74
4/24/1989,309.61,310.45,306.07,309.64,803180000,752438666.7,0.01
5/1/1989,309.64,310.69,306.98,307.61,816240000,751872333.3,-0.66
5/8/1989,307.61,313.84,304.06,313.84,804330000,754177666.7,2.03
5/15/1989,313.84,321.38,313.84,321.24,963550000,757858333.3,2.36
5/22/1989,321.26,323.06,317.58,321.59,848890000,757815666.7,0.11
5/29/1989,321.59,325.63,317.83,325.52,766610000,758283666.7,1.22
6/5/1989,325.52,327.39,321.27,326.69,950250000,766855666.7,0.36
6/12/1989,326.69,326.69,318.69,321.35,910860000,774538333.3,-1.63
6/19/1989,321.35,328.00,319.25,328.00,842430000,788235000,2.07
6/26/1989,328.00,329.19,314.38,317.98,810750000,793170000,-3.05
7/3/1989,317.98,325.87,317.26,324.91,503460000,786309333.3,2.18
7/10/1989,324.93,331.89,324.92,331.84,801310000,788948000,2.13
7/17/1989,331.84,337.40,330.75,335.90,879520000,794836666.7,1.22
7/24/1989,335.90,342.96,332.60,342.15,898090000,809552333.3,1.86
7/31/1989,342.13,347.99,342.02,343.92,912130000,819504333.3,0.52
8/7/1989,343.92,351.18,343.91,344.74,1004030000,827376333.3,0.24
8/14/1989,344.74,346.39,341.96,346.03,744210000,825286333.3,0.37
8/21/1989,346.03,352.73,339.00,350.52,829820000,820214000,1.30
8/28/1989,350.52,353.90,348.66,353.73,758860000,814378333.3,0.92
9/4/1989,353.74,354.13,345.74,348.76,621230000,803238000,-1.41
9/11/1989,348.75,350.10,341.37,345.06,827600000,804647333.3,-1.06
9/18/1989,345.04,348.46,344.60,347.05,695470000,807291666.7,0.58
9/25/1989,347.05,350.39,342.85,349.15,757420000,806595333.3,0.61
10/2/1989,349.15,359.05,348.35,358.78,854960000,808461000,2.76
10/9/1989,358.76,360.44,332.81,333.65,809730000,805904000,-7.00
10/16/1989,333.47,348.82,327.12,347.16,1170210000,825124666.7,4.05
10/23/1989,347.11,348.19,333.26,335.06,875040000,829808333.3,-3.49
10/30/1989,335.07,341.74,334.48,337.62,740910000,828015333.3,0.76
11/6/1989,337.61,339.41,330.91,339.10,743820000,827896333.3,0.44
11/13/1989,339.08,342.24,337.06,341.61,738440000,822778333.3,0.74
11/20/1989,341.61,344.24,337.53,343.97,508090000,812942000,0.69
11/27/1989,343.97,351.88,343.36,350.63,802830000,812495000,1.94
12/4/1989,350.62,352.24,346.00,348.69,757740000,810942000,-0.55
12/11/1989,348.69,354.10,346.08,350.14,927700000,809747000,0.42
12/18/1989,350.14,350.88,339.63,347.42,843460000,809566000,-0.78
12/25/1989,347.41,353.41,346.53,353.40,485320000,800189666.7,1.72
1/1/1990,353.39,360.59,351.35,352.20,689930000,791512333.3,-0.34
1/8/1990,352.19,354.24,339.49,339.93,809580000,788136333.3,-3.48
1/15/1990,339.94,342.01,333.37,339.15,861310000,788765666.7,-0.23
1/22/1990,339.14,339.96,321.44,325.80,905970000,791939666.7,-3.94
1/29/1990,325.80,332.10,319.83,330.92,845440000,803339000,1.57
2/5/1990,330.91,336.09,326.55,333.62,774880000,802458000,0.82
2/12/1990,333.62,335.64,327.92,332.72,742870000,797903000,-0.27
2/19/1990,332.72,332.72,322.10,324.15,639350000,789278333.3,-2.58
2/26/1990,324.16,335.54,323.98,335.54,808150000,785812333.3,3.51
3/5/1990,335.53,340.66,333.49,337.93,768640000,777966000,0.71
3/12/1990,337.93,341.91,334.93,341.91,772220000,778899666.7,1.18
3/19/1990,341.91,344.49,333.62,337.22,758610000,776526000,-1.37
3/26/1990,337.22,342.58,337.03,339.94,661550000,773282333.3,0.81
4/2/1990,339.93,344.12,336.33,340.08,719860000,776570000,0.04
4/9/1990,340.07,344.79,339.88,344.34,534540000,766801333.3,1.25
4/16/1990,344.36,347.30,333.41,335.12,745120000,768456333.3,-2.68
4/23/1990,335.12,335.12,328.71,329.11,678950000,765840666.7,-1.79
4/30/1990,329.09,338.46,327.76,338.39,699490000,760658333.3,2.82
5/7/1990,338.40,352.31,338.11,352.00,821710000,761057666.7,4.02
5/14/1990,352.00,358.41,351.95,354.64,878240000,751325333.3,0.75
5/21/1990,354.63,360.50,353.78,354.58,817350000,749402333.3,-0.02
5/28/1990,354.56,363.52,354.56,363.16,690500000,747722000,2.42
6/4/1990,363.16,368.78,357.68,358.71,842230000,751002333.3,-1.23
6/11/1990,358.71,367.27,357.70,362.91,776460000,752269666.7,1.17
6/18/1990,362.91,363.20,355.31,355.43,716960000,759232000,-2.06
6/25/1990,355.43,359.09,351.23,358.02,702770000,755896666.7,0.73
7/2/1990,358.02,360.73,354.64,358.42,500300000,747315333.3,0.11
7/9/1990,358.42,369.68,356.41,367.31,858020000,744992666.7,2.48
7/16/1990,367.31,369.78,361.29,361.61,834780000,744703333.3,-1.55
7/23/1990,361.61,361.61,350.09,353.44,858590000,757145666.7,-2.26
7/30/1990,353.44,357.54,338.20,344.86,1049080000,769117333.3,-2.43
8/6/1990,344.75,344.75,332.22,335.52,963530000,774249000,-2.71
8/13/1990,335.52,341.92,324.63,327.83,741260000,770247333.3,-2.29
8/20/1990,327.80,329.90,306.18,311.51,949290000,771691333.3,-4.98
8/27/1990,311.55,325.83,311.55,322.56,639420000,764824000,3.55
9/3/1990,322.56,324.52,319.11,323.40,462970000,754427000,0.26
9/10/1990,323.42,326.53,314.76,316.83,619620000,750318666.7,-2.03
9/17/1990,316.83,319.35,307.98,311.32,745410000,753854000,-1.74
9/24/1990,311.32,311.32,295.98,306.05,859280000,755558333.3,-1.69
10/1/1990,306.10,319.69,305.76,311.50,824850000,757432000,1.78
10/8/1990,311.50,315.03,294.51,300.03,782270000,757767000,-3.68
10/15/1990,300.03,312.48,297.79,312.48,901400000,762526666.7,4.15
10/22/1990,312.48,315.83,304.71,304.71,719890000,764471333.3,-2.49
10/29/1990,304.74,311.94,299.44,311.85,771460000,766191333.3,2.34
11/5/1990,311.85,314.76,305.03,313.74,740030000,773041000,0.61
11/12/1990,313.74,321.70,313.73,317.12,817750000,775462000,1.08
11/19/1990,317.15,319.39,312.42,315.10,506130000,769701333.3,-0.64
11/26/1990,315.08,323.02,311.48,322.22,757890000,771648000,2.26
12/3/1990,322.23,333.98,321.97,327.75,989970000,777256666.7,1.72
12/10/1990,327.75,330.58,325.16,326.82,779370000,773961000,-0.28
12/17/1990,326.82,332.47,324.46,331.75,883500000,776166000,1.51
12/24/1990,331.74,331.74,327.24,328.72,349860000,764811333.3,-0.91
12/31/1990,328.71,330.75,318.87,321.00,522680000,754159666.7,-2.35
1/7/1991,320.97,320.97,310.93,315.23,712660000,752033000,-1.80
1/14/1991,315.23,332.23,309.35,332.23,911240000,758509000,5.39
1/21/1991,332.23,336.92,327.83,336.07,899470000,765065666.7,1.16
1/28/1991,336.06,344.90,334.26,343.05,974990000,780888666.7,2.08
2/4/1991,343.05,363.43,342.96,359.35,1298280000,795564000,4.75
2/11/1991,359.36,370.54,359.32,369.06,1190700000,807428000,2.70
2/18/1991,369.06,370.96,364.23,365.65,775110000,804645333.3,-0.92
2/25/1991,365.65,370.47,362.19,370.47,1013920000,803473333.3,1.32
3/4/1991,370.53,379.66,369.07,374.95,1119730000,808680000,1.21
3/11/1991,374.94,378.28,369.55,373.59,983760000,816763333.3,-0.36
3/18/1991,373.59,374.09,365.58,367.48,897700000,815043666.7,-1.64
3/25/1991,367.50,378.48,367.48,375.22,705220000,817237000,2.11
4/1/1991,375.22,381.88,370.27,375.36,932790000,832897666.7,0.04
4/8/1991,375.35,381.07,371.21,380.40,871640000,841298333.3,1.34
4/15/1991,380.40,391.26,378.78,384.20,1036140000,850989333.3,1.00
4/22/1991,384.19,384.19,376.77,379.02,820540000,849698000,-1.35
4/29/1991,379.01,382.14,373.01,380.80,883230000,851644000,0.47
5/6/1991,380.78,383.91,375.61,375.74,792830000,851996000,-1.33
5/13/1991,375.82,377.05,365.83,372.39,859290000,850592333.3,-0.89
5/20/1991,372.39,378.08,371.26,377.49,743160000,851368000,1.37
5/27/1991,377.49,389.85,377.12,389.83,817280000,852895333.3,3.27
6/3/1991,389.75,389.75,378.76,379.43,878830000,857522000,-2.67
6/10/1991,379.42,382.30,374.46,382.29,769070000,855899333.3,0.75
6/17/1991,382.30,382.31,373.87,377.75,803160000,865800333.3,-1.19
6/24/1991,377.74,377.74,367.98,371.16,807670000,867459666.7,-1.74
7/1/1991,371.18,377.93,371.18,374.08,535260000,852302666.7,0.79
7/8/1991,374.09,381.41,370.92,380.25,801140000,853028333.3,1.65
7/15/1991,380.28,385.83,380.24,384.22,931830000,854639333.3,1.04
7/22/1991,384.21,384.86,378.15,380.93,741500000,867694000,-0.86
7/29/1991,380.93,389.56,380.45,387.18,804720000,877095333.3,1.64
8/5/1991,387.17,391.80,384.29,387.12,782360000,879418666.7,-0.02
8/12/1991,387.11,392.12,382.59,385.58,846600000,877264000,-0.40
8/19/1991,385.58,395.34,374.09,394.17,1009260000,880923666.7,2.23
8/26/1991,394.16,396.82,391.77,395.43,742720000,873181333.3,0.32
9/2/1991,395.43,397.62,387.36,389.10,640060000,851240666.7,-1.60
9/9/1991,389.11,389.34,382.85,383.59,736540000,836102000,-1.42
9/16/1991,383.59,389.42,382.77,387.92,947770000,841857333.3,1.13
9/23/1991,387.90,389.09,384.46,385.90,789840000,834388000,-0.52
9/30/1991,385.87,390.03,381.24,381.24,815090000,824233333.3,-1.21
10/7/1991,381.22,381.46,376.11,381.45,825350000,818953000,0.06
10/14/1991,381.53,393.81,381.49,392.50,979160000,821668333.3,2.90
10/21/1991,392.49,392.49,383.02,384.20,880040000,827495666.7,-2.11
10/28/1991,384.20,395.10,384.20,391.32,935300000,827579333.3,1.85
11/4/1991,391.29,396.43,387.58,392.89,883930000,827989000,0.40
11/11/1991,392.90,398.22,382.62,382.62,951730000,825175333.3,-2.61
11/18/1991,382.88,385.40,374.52,376.14,1061950000,833222333.3,-1.69
11/25/1991,376.14,378.29,371.63,375.22,634230000,824922333.3,-0.24
12/2/1991,375.11,382.39,371.36,379.10,929110000,829465000,1.03
12/9/1991,379.09,385.04,374.78,384.47,962530000,832906333.3,1.42
12/16/1991,384.48,388.24,380.64,387.04,1072270000,843876666.7,0.67
12/23/1991,387.05,406.58,386.96,406.46,698720000,839924666.7,5.02
12/30/1991,406.49,419.79,406.49,419.34,924520000,841447666.7,3.17
1/6/1992,419.31,420.50,413.31,415.10,1323220000,859919333.3,-1.01
1/13/1992,415.05,421.18,413.54,418.86,1404610000,879967666.7,0.91
1/20/1992,418.86,419.78,411.32,415.48,1076000000,888912000,-0.81
1/27/1992,415.66,417.83,408.64,408.79,1050610000,906090333.3,-1.61
2/3/1992,408.79,416.17,407.45,411.09,1154580000,917871666.7,0.56
2/10/1992,411.07,418.08,411.07,412.48,1066640000,922365333.3,0.34
2/17/1992,412.48,414.26,406.34,411.46,999570000,930967666.7,-0.25
2/24/1992,411.46,416.06,408.02,412.70,1046820000,939037666.7,0.30
3/2/1992,412.68,413.78,403.65,404.44,979090000,945595333.3,-2.00
3/9/1992,404.45,409.16,401.94,405.84,908190000,947648333.3,0.35
3/16/1992,405.85,411.30,403.55,411.30,978440000,946621000,1.35
3/23/1992,411.29,411.43,402.87,403.50,884170000,951336000,-1.90
3/30/1992,403.50,405.21,398.21,401.55,876670000,959223000,-0.48
4/6/1992,401.54,405.93,392.41,404.29,1065360000,970183666.7,0.68
4/13/1992,404.28,416.28,403.90,416.05,837210000,966498333.3,2.91
4/20/1992,416.05,416.05,406.86,409.02,1060460000,975519000,-1.69
4/27/1992,409.03,415.21,406.33,412.53,969880000,980678666.7,0.86
5/4/1992,412.54,418.53,412.54,416.05,912740000,983591666.7,0.85
5/11/1992,416.05,418.75,409.85,410.09,906340000,981164333.3,-1.43
5/18/1992,410.13,416.83,410.13,414.02,868260000,980771666.7,0.96
5/25/1992,414.02,418.36,410.23,415.35,779250000,975570000,0.32
6/1/1992,415.35,417.30,410.97,413.48,1002630000,979526666.7,-0.45
6/8/1992,413.48,413.95,406.11,409.76,949800000,979462333.3,-0.90
6/15/1992,409.76,411.68,400.51,403.67,1045300000,978907333.3,-1.49
6/22/1992,403.64,405.53,399.92,403.45,889820000,987427000,-0.05
6/29/1992,403.45,415.71,403.45,411.77,806730000,983347666.7,2.06
7/6/1992,411.77,415.88,407.20,414.62,986750000,984155000,0.69
7/13/1992,414.62,417.93,412.97,415.62,950020000,980080000,0.24
7/20/1992,415.62,415.62,409.81,411.60,869060000,985758000,-0.97
7/27/1992,411.60,424.80,411.27,424.22,1024940000,989105333.3,3.07
8/3/1992,424.19,425.14,418.51,418.88,875750000,974189666.7,-1.26
8/10/1992,418.87,420.40,416.40,419.91,845550000,955554333.3,0.25
8/17/1992,419.89,421.89,413.58,414.85,899870000,949683333.3,-1.21
8/24/1992,414.80,415.83,408.30,414.84,871170000,943702000,0.00
8/31/1992,414.87,420.31,413.35,417.08,858520000,933833333.3,0.54
9/7/1992,417.07,420.58,414.30,419.58,742790000,923038333.3,0.60
9/14/1992,419.65,425.27,417.77,422.92,1119960000,927051333.3,0.80
9/21/1992,422.66,422.66,412.71,414.35,950080000,923826666.7,-2.03
9/28/1992,414.27,418.67,410.45,410.47,906790000,921416666.7,-0.94
10/5/1992,410.43,410.43,396.80,402.66,1058370000,926422666.7,-1.90
10/12/1992,402.66,411.73,402.66,411.73,938730000,925099000,2.25
10/19/1992,411.70,417.98,410.66,414.10,1114920000,932790666.7,0.58
10/26/1992,414.09,421.16,413.71,418.68,1002180000,936974333.3,1.11
11/2/1992,418.66,422.81,415.58,417.58,1030860000,935824333.3,-0.26
11/9/1992,417.59,423.10,416.79,422.43,1083450000,944032333.3,1.16
11/16/1992,422.44,426.98,418.31,426.65,1056520000,943901000,1.00
11/23/1992,426.62,431.93,424.83,430.16,747790000,936498000,0.82
11/30/1992,430.19,432.89,428.61,432.06,1209220000,946380666.7,0.44
12/7/1992,432.06,436.99,432.06,433.73,1087240000,952410666.7,0.39
12/14/1992,433.73,441.29,430.88,441.28,1297880000,966731333.3,1.74
12/21/1992,441.26,441.64,438.25,439.77,804490000,967572666.7,-0.34
12/28/1992,439.77,442.65,435.71,435.71,707470000,957734000,-0.92
1/4/1993,435.70,437.32,426.88,429.05,1305120000,969578000,-1.53
1/11/1993,429.23,439.49,428.19,437.15,1292680000,977824000,1.89
1/18/1993,437.13,437.81,432.48,436.11,1299000000,991463333.3,-0.24
1/25/1993,436.11,442.66,436.11,438.78,1384050000,1010707333,0.61
2/1/1993,438.79,449.86,438.79,448.93,1531390000,1028862000,2.31
2/8/1993,448.94,450.04,444.24,444.58,1209720000,1037518667,-0.97
2/15/1993,444.53,444.53,428.25,434.22,1256940000,1050448000,-2.33
2/22/1993,434.21,443.77,432.41,443.38,1444400000,1064430000,2.11
3/1/1993,443.40,450.00,441.07,446.11,1267290000,1077481333,0.62
3/8/1993,446.11,456.76,446.11,449.83,1334050000,1093764667,0.83
3/15/1993,449.83,453.32,447.99,450.18,1236860000,1104997667,0.08
3/22/1993,450.17,452.09,446.08,447.77,1218400000,1116572000,-0.54
3/29/1993,447.76,454.88,440.71,441.38,1268210000,1130228333,-1.43
4/5/1993,441.42,443.77,439.48,441.84,1174130000,1144606333,0.10
4/12/1993,441.84,450.40,441.84,448.94,1368380000,1152887000,1.61
4/19/1993,448.94,449.14,436.82,437.03,1420200000,1168557667,-2.65
4/26/1993,437.03,442.29,432.30,440.19,1332600000,1182751333,0.72
5/3/1993,440.19,446.09,438.25,442.31,1246550000,1189024000,0.48
5/10/1993,442.34,445.42,438.10,439.56,1256570000,1199618667,-0.62
5/17/1993,439.56,450.59,436.86,445.84,1402580000,1209207333,1.43
5/24/1993,445.83,454.55,445.26,450.21,1202940000,1215899333,0.98
5/31/1993,450.19,455.63,448.92,450.06,1037260000,1216112667,-0.03
6/7/1993,450.07,450.75,444.09,447.26,1215940000,1220529000,-0.62
6/14/1993,447.25,448.98,443.61,443.68,1252360000,1227057000,-0.80
6/21/1993,443.68,448.64,442.50,447.60,1239320000,1243441333,0.88
6/28/1993,447.60,451.90,445.20,445.84,1312310000,1246877667,-0.39
7/5/1993,445.84,448.94,441.40,448.11,1006100000,1244173000,0.51
7/12/1993,448.13,451.12,445.66,445.75,1277370000,1243489333,-0.53
7/19/1993,445.75,447.63,443.71,447.10,1244180000,1258145667,0.30
7/26/1993,447.06,450.77,446.59,448.13,1268090000,1276833000,0.23
8/2/1993,448.14,450.43,446.94,448.68,1196600000,1273215667,0.12
8/9/1993,448.68,451.63,447.53,450.14,1249500000,1271776333,0.33
8/16/1993,450.25,456.99,450.25,456.16,1378030000,1274410667,1.34
8/23/1993,456.12,462.87,454.29,460.54,1235060000,1269444333,0.96
8/30/1993,460.54,463.80,459.91,461.33,1149080000,1256700667,0.17
9/6/1993,461.34,462.07,453.75,461.72,1040620000,1251064000,0.08
9/13/1993,461.70,463.38,456.31,458.83,1409100000,1256136000,-0.63
9/20/1993,458.84,459.91,449.64,457.63,1354020000,1253123333,-0.26
9/27/1993,457.63,462.17,457.63,461.28,1303790000,1254340000,0.80
10/4/1993,461.18,463.15,456.40,460.31,1299830000,1253199333,-0.21
10/11/1993,460.31,471.10,460.31,469.50,1456600000,1260524000,2.00
10/18/1993,469.50,470.04,463.27,463.27,1530690000,1270933667,-1.33
10/25/1993,463.27,468.76,462.05,467.83,1396460000,1275208667,0.98
11/1/1993,467.83,469.11,454.36,459.57,1563240000,1288179000,-1.77
11/8/1993,459.57,465.84,458.78,465.39,1404210000,1289373333,1.27
11/15/1993,465.39,467.24,460.03,462.60,1488410000,1291647000,-0.60
11/22/1993,462.60,463.63,457.08,463.06,861380000,1275939667,0.10
11/29/1993,463.06,464.89,460.45,464.89,1377970000,1280320333,0.40
12/6/1993,464.89,466.89,462.66,463.93,1425710000,1285958333,-0.21
12/13/1993,463.93,466.38,461.84,466.38,1511770000,1289598000,0.53
12/20/1993,466.38,468.97,464.03,467.38,1028950000,1283798333,0.21
12/27/1993,467.40,471.29,466.45,466.45,1006180000,1282762333,-0.20
1/3/1994,466.45,470.26,464.36,469.90,1687650000,1298486000,0.74
1/10/1994,469.90,475.32,469.55,474.91,1518560000,1307359333,1.07
1/17/1994,474.91,475.56,472.21,474.72,1510990000,1316415000,-0.04
1/24/1994,474.72,479.75,470.27,478.70,1587320000,1325582000,0.84
1/31/1994,478.70,482.85,469.28,469.81,1671070000,1347747667,-1.86
2/7/1994,469.81,473.41,466.89,470.18,1540110000,1356505667,0.08
2/14/1994,470.18,475.13,466.09,467.69,1498670000,1364988667,-0.53
2/21/1994,467.69,472.41,464.26,466.07,1197430000,1362633333,-0.35
