time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2012-02-07,22.15,25.82,21.75,24.3,20141,33267.6,20.297029702970303,27.82178217821783,7.673267326732679
2012-02-13,23.75,26.15,23.2,24.65,44498,32646,1.4403292181069887,7.613168724279824,-4.526748971193422
2012-02-17,24.65,25.35,23.1,23.35,55346,33039.03333333333,-5.273833671399583,2.839756592292101,-6.288032454361043
2012-02-24,23.3,24.95,23,23.99,66571,33764.8,2.7408993576017,6.852248394004273,-1.4989293361884428
2012-03-01,23.8,25.35,23.25,25.26,85135,35677.566666666666,5.293872446852869,5.669028761984173,-3.0846185910796105
2012-03-07,24.85,24.98,21.65,21.74,93058,38069.96666666667,-13.935075217735562,-1.1084718923198782,-14.291369754552663
2012-03-13,23.75,24.2,22.93,23.75,34884,38126.36666666667,9.245630174793018,11.31554737810488,5.473781048758054
2012-03-19,23.9,24.05,21,21.58,55783,39007.166666666664,-9.136842105263167,1.2631578947368443,-11.578947368421053
2012-03-23,21.65,21.8,18.25,19.69,119757,41169.1,-8.758109360518986,1.019462465245609,-15.430954587581086
2012-03-29,19.95,20.6,18.35,19.29,93929,43109.066666666666,-2.031488065007629,4.621635347892331,-6.805485017775519
2012-04-04,19.7,24.05,19.5,23.8,82071,44927.566666666666,23.379989631933654,24.675997926386735,1.0886469673405959
2012-04-11,23.17,23.85,21.85,22.95,39048,45203.7,-3.5714285714285765,0.21008403361344818,-8.193277310924367
2012-04-17,22.56,22.95,21.65,21.9,68680,46165.13333333333,-4.575163398692814,0,-5.664488017429197
2012-04-23,22.6,23.1,20.08,20.29,77637,46990.9,-7.35159817351598,5.4794520547945345,-8.310502283105023
2012-04-27,20.1,20.6,19.65,19.94,81064,48695.36666666667,-1.7249876786594278,1.5278462296697994,-3.154263183834404
2012-05-03,19.85,23.5,19.75,22.5,85267,50990.933333333334,12.838515546639911,17.85356068204613,-0.9528585757271881
2012-05-09,22.95,24.25,22.3,24.1,33162,51258.566666666666,7.111111111111118,7.777777777777779,-0.8888888888888857
2012-05-15,23.8,28.15,23.48,28.12,76227,52870.36666666667,16.6804979253112,16.80497925311202,-2.5726141078838216
2012-05-21,28.15,28.15,24.65,25.97,103948,55400.833333333336,-7.645803698435284,0.10668563300141543,-12.339971550497875
2012-05-25,26.05,27.8,24.75,27.32,76747,56779.23333333333,5.198305737389301,7.046592221794386,-4.6977281478629145
2012-06-01,28,29.4,25.45,25.5,104768,59037.53333333333,-6.661786237188874,7.613469985358705,-6.844802342606153
2012-06-07,25.05,27.4,23.15,26.73,99046,61793.066666666666,4.8235294117647065,7.450980392156857,-9.21568627450981
2012-06-13,26.85,28.3,23.75,23.88,34580,62119.4,-10.662177328844,5.873550317994764,-11.148522259633372
2012-06-19,23.6,24.84,22.58,23.86,85415,64371.13333333333,-0.08375209380234416,4.020100502512566,-5.443886097152432
2012-06-25,24.05,24.56,23.15,23.27,88089,66330.2,-2.472757753562447,2.933780385582562,-2.9756915339480337
2012-06-29,22.45,22.5,20.05,20.87,106575,69555.26666666666,-10.31370863773098,-3.308981521272022,-13.837559088955734
2012-07-06,20.95,22.92,20.35,22.24,70622,70985.03333333334,6.564446574029695,9.822712026832777,-2.4916147580258716
2012-07-12,22.5,23,20.25,20.53,48510,71463.83333333333,-7.688848920863297,3.417266187050367,-8.947841726618698
2012-07-18,20.75,22.85,20.05,22.26,82384,72540.6,8.426692644909888,11.30053580126644,-2.3380418899171964
2012-07-24,22.35,23.45,20.28,20.65,95902,73628.13333333333,-7.232704402515736,5.345911949685524,-8.894878706199462
2012-07-30,20.7,22.07,20.35,20.68,80853,75651.86666666667,0.14527845036320208,6.876513317191292,-1.452784503631948
2012-08-03,20.2,20.45,18.7,18.87,102283,77578.03333333334,-8.752417794970981,-1.112185686653774,-9.574468085106385
2012-08-09,19,19.15,17.9,18.98,94292,78876.23333333334,0.5829358770535205,1.4838367779544122,-5.14043455219927
2012-08-15,20.85,21.17,20.2,20.48,44408,78137.46666666666,7.903055848261327,11.538461538461545,6.427818756585873
2012-08-21,20.5,21.9,20.25,21.17,76115,77836.8,3.369140625000006,6.93359374999999,-1.1230468750000018
2012-08-27,21.05,22.05,20.7,21.96,92565,77820.36666666667,3.731695795937643,4.156825696740666,-2.2201228153046877
2012-08-31,21.65,21.89,18.45,18.51,112825,80418.4,-15.710382513661198,-0.318761384335156,-15.983606557377056
2012-09-07,18.35,20.22,17.2,19.12,112854,82320.76666666666,3.295515937331171,9.238249594813599,-7.077255537547282
2012-09-13,19.25,19.35,17.15,17.71,79600,80982.2,-7.3744769874477,1.2029288702928884,-10.30334728033474
2012-09-19,17.65,18.2,17.3,17.57,104229,81325.53333333334,-0.7905138339920983,2.766798418972323,-2.3150762281197075
2012-09-25,17.5,19.4,17.2,18.01,138243,83197.93333333333,2.5042686397268143,10.41548093340921,-2.1058622652248205
2012-10-01,17.9,18.4,17.25,17.36,121945,85961.16666666667,-3.609106052193238,2.1654636313159195,-4.219877845641318
2012-10-05,17.3,19,16.7,18.98,94903,86835.26666666666,9.331797235023046,9.447004608294934,-3.801843317972351
2012-10-11,18.65,18.77,17.5,17.63,63776,86373.23333333334,-7.112750263435203,-1.1064278187565897,-7.797681770284512
2012-10-17,17.55,18.75,17.25,18.05,106450,87219.43333333333,2.38230289279638,6.352807714123659,-2.155416903006234
2012-10-23,18.6,19.5,18.53,18.87,118996,88343.73333333334,4.542936288088644,8.033240997229912,2.659279778393354
2012-10-29,18.9,19.5,17.75,17.87,87014,90138.8,-5.299417064122945,3.3386327503974513,-5.935347111817705
2012-11-02,17.9,19.55,17.55,19.46,163016,93031.76666666666,8.89759373251259,9.401231113598207,-1.7907106883044221
2012-11-08,19.2,20.5,18.24,19.88,144630,94387.83333333333,2.158273381294954,5.344295991778002,-6.269270298047289
2012-11-14,19.77,21.07,18.45,18.61,91657,94884.83333333333,-6.388329979879273,5.985915492957753,-7.193158953722333
2012-11-20,18.7,18.7,17.35,17.41,94249,94534.2,-6.448146157979577,0.4836109618484681,-6.77055346587855
2012-11-27,17.45,18.38,16.9,17.11,115843,95094.1,-1.7231476163124686,5.571510626076961,-2.929350947731198
2012-12-03,17.25,18.1,16.75,17.61,122275,98017.26666666666,2.9222676797194627,5.786090005844547,-2.1040327293980097
2012-12-07,17.7,18.1,16.95,18.07,83279,97946.06666666667,2.6121521862578128,2.7825099375355027,-3.7478705281090297
2012-12-13,18.1,18.49,16.9,17.07,64938,97174.36666666667,-5.534034311012729,2.3242944106253356,-6.474820143884902
2012-12-19,17,19.5,16.85,18.91,120710,97645.53333333334,10.779144698301113,14.23550087873462,-1.2888107791446917
2012-12-26,18.8,22,18.3,18.47,165236,100799.33333333333,-2.3268112109994767,16.340560549973556,-3.2258064516129004
2013-01-02,17.5,17.75,16.4,16.42,202204,105922.46666666666,-11.099079588521912,-3.8982133188955004,-11.207363291824583
2013-01-08,16.55,18.18,16.4,17.64,106818,106736.93333333333,7.4299634591960935,10.718635809987806,-0.12180267965897151
2013-01-14,17.77,17.8,16.7,16.98,80341,106218.23333333334,-3.741496598639456,0.9070294784580497,-5.32879818594105
2013-01-18,17.03,17.05,14.9,15.08,175208,109363.4,-11.189634864546527,0.41224970553592627,-12.249705535924617
2013-01-25,14.95,15.85,14.8,15.76,161518,111337.9,4.509283819628646,5.106100795755966,-1.8567639257294388
2013-01-31,15.8,16.1,14.95,15.57,191548,114579.76666666666,-1.2055837563451748,2.1573604060913807,-5.139593908629444
2013-02-06,16.62,16.86,15.75,15.82,57030,115000.5,1.6056518946692355,8.28516377649325,1.1560693641618478
2013-02-12,15.9,16,15.5,15.62,93616,115583.86666666667,-1.2642225031605632,1.1378002528444986,-2.022756005056892
2013-02-19,15.55,16.48,14.8,15.66,147736,117422.9,0.25608194622279723,5.505761843790021,-5.249679897567212
2013-02-25,15.35,18.05,15.02,16.67,256540,122213.4,6.449553001277149,15.26181353767561,-4.086845466155815
2013-03-01,17.05,17.38,15.3,15.52,183345,124563.1,-6.898620275944824,4.259148170365911,-8.218356328734258
2013-03-07,15.6,15.6,14.35,14.77,224952,129408.16666666667,-4.832474226804124,0.5154639175257736,-7.538659793814433
2013-03-13,15.95,16.6,15.64,16.34,74080,128403.2,10.629654705484093,12.3899796885579,5.8903182125931
2013-03-19,16.25,16.92,15.5,15.96,161655,129183.6,-2.3255813953488307,3.549571603427184,-5.140758873929006
2013-03-25,15.75,16.2,15.4,15.56,163272,130561.16666666667,-2.506265664160403,1.5037593984962307,-3.5087719298245648
2013-04-01,15.6,15.93,15.1,15.51,195704,133921.2,-0.32133676092545427,2.377892030848324,-2.9562982005141443
2013-04-05,15.85,16.35,14.75,15.52,197299,138371.96666666667,0.06447453255963753,5.415860735009682,-4.900064474532559
2013-04-11,15.5,17.05,15.14,15.67,151999,139890.26666666666,0.9664948453608271,9.85824742268042,-2.448453608247416
2013-04-17,15.95,17.63,15.78,16.07,207151,142828.76666666666,2.5526483726866647,12.50797702616464,0.7019783024888286
2013-04-23,16.05,16.7,15.2,15.6,132526,144345.83333333334,-2.9247044181705086,3.920348475420031,-5.413814561294343
2013-04-29,15.43,16.05,15.15,15.48,148155,143850.46666666667,-0.7692307692307643,2.8846153846153912,-2.88461538461538
2013-05-03,15.6,15.6,14.7,15.08,144950,143861.13333333333,-2.583979328165377,0.7751937984496076,-5.038759689922488
2013-05-09,15.15,15.57,14.95,15.03,181551,146857.6,-0.3315649867374053,3.2493368700265264,-0.8620689655172464
2013-05-15,16.1,16.37,15.9,16.21,64051,145851,7.850964737192292,8.915502328675991,5.788423153692621
2013-05-21,16.15,17.22,16.05,16.47,151768,147048.5,1.6039481801357063,6.230721776681049,-0.9870450339296735
2013-05-28,16.3,17.15,16.1,17.11,193850,149434.33333333334,3.885853066180939,4.1287188828172425,-2.2465088038858374
2013-06-03,16.85,18.43,16.75,17.23,256705,155215.2,0.7013442431326768,7.714786674459383,-2.1040327293980097
2013-06-07,17.3,19,16.5,18.76,218346,160328.8,8.87986070806733,10.27278003482298,-4.236796285548464
2013-06-13,18.95,19,18.1,18.3,113653,160093.56666666668,-2.4520255863539493,1.2793176972281373,-3.5181236673773992
2013-06-19,18.39,20.48,17.5,20.3,237682,162508.43333333332,10.92896174863388,11.912568306010927,-4.371584699453555
2013-06-25,19.85,20.15,18.55,18.9,168036,161369.5,-6.896551724137941,-0.7389162561576459,-8.620689655172413
2013-07-01,18.65,18.82,17.4,17.45,181451,163857.26666666666,-7.671957671957669,-0.42328042328041426,-7.936507936507938
2013-07-08,17.25,17.78,16.35,17.2,163888,166642.16666666666,-1.4326647564469912,1.891117478510039,-6.30372492836675
2013-07-12,17.1,17.57,16.78,16.95,98735,164093.06666666668,-1.4534883720930232,2.1511627906976805,-2.4418604651162683
2013-07-18,16.95,17.05,15.9,16.15,109400,162355.8,-4.719764011799414,0.5899705014749346,-6.194690265486719
2013-07-24,16,16.45,15.75,15.95,116099,159840.83333333334,-1.2383900928792526,1.8575851393188898,-2.4767801857585052
2013-07-30,15.85,16.05,14.6,14.65,148329,162884.13333333333,-8.15047021943573,0.6269592476489116,-8.463949843260187
2013-08-05,14.63,15.43,14.35,14.85,163748,165221.86666666667,1.3651877133105756,5.3242320819112585,-2.047781569965875
2013-08-09,15,16.4,14.73,16.35,141380,165010,10.101010101010113,10.43771043771043,-0.8080808080808028
2013-08-15,16.5,16.95,16.2,16.7,113123,160229.43333333332,2.1406727828746046,3.6697247706421887,-0.9174311926605634
2013-08-21,16.75,17.1,15.9,16.7,141282,158827.33333333334,0,2.3952095808383365,-4.790419161676641
2013-08-27,16.9,18.42,16.84,18.15,184103,157465.7,8.682634730538918,10.299401197604805,0.8383233532934167
2013-09-03,17.65,17.93,17,17.5,170015,160663.53333333333,-3.581267217630847,-1.2121212121212057,-6.336088154269966
2013-09-09,17.35,17.38,16.2,16.7,129648,159596.63333333333,-4.571428571428576,-0.6857142857142914,-7.428571428571433
2013-09-13,16.7,16.85,15.65,15.9,94905,157317.73333333334,-4.790419161676641,0.8982035928143842,-6.287425149700593
2013-09-19,15.75,16.6,15.68,16.25,137507,155377.83333333334,2.2012578616352174,4.402515723270447,-1.3836477987421425
2013-09-25,16.3,17.02,15.85,16.9,174575,154620.36666666667,3.999999999999991,4.738461538461536,-2.4615384615384635
2013-10-01,16.7,17.8,16.2,17,233619,157341.03333333333,0.5917159763313693,5.3254437869822615,-4.142011834319523
2013-10-07,17.7,19.25,17.25,17.45,274929,159600.3,2.6470588235294077,13.23529411764706,1.4705882352941178
2013-10-11,17.5,17.95,16.3,16.55,161096,160552.63333333333,-5.1575931232091605,2.8653295128939824,-6.590257879656152
2013-10-17,16.55,16.59,15,15.55,174388,161427.06666666668,-6.042296072507552,0.241691842900297,-9.36555891238671
2013-10-23,15.8,16.05,15.35,15.48,70440,158943.4,-0.4501607717041818,3.215434083601286,-1.2861736334405212
2013-10-29,15.5,15.83,15.34,15.58,137063,157460.46666666667,0.6459948320413413,2.2609819121447003,-0.9043927648578847
2013-11-04,15.45,15.57,14.75,15.38,127973,159591.2,-1.2836970474967861,-0.06418485237483829,-5.3273427471116825
2013-11-08,15.35,16.65,14.7,16.41,99429,157846.56666666668,6.697009102730815,8.257477243172936,-4.421326397919385
2013-11-14,16.42,16.49,15.95,16.4,147608,156305.16666666666,-0.06093845216332472,0.4875076173065098,-2.8031687995124974
2013-11-20,16.33,16.55,15,15.03,217996,155014.86666666667,-8.35365853658536,0.9146341463414766,-8.53658536585365
2013-11-26,15.02,15.3,14.85,15.19,151270,152779,1.0645375914837008,1.7964071856287516,-1.1976047904191596
2013-12-03,15.15,15.95,14.85,15,322421,159737.93333333332,-1.2508229098090817,5.0032916392363385,-2.2383146807109933
2013-12-09,14.95,16.52,14.75,16.4,171218,157522.46666666667,9.333333333333325,10.133333333333331,-1.6666666666666667
2013-12-13,16.45,16.65,15.3,15.6,207305,158831.43333333332,-4.8780487804877986,1.52439024390244,-6.70731707317072
2013-12-19,15.55,15.65,14.55,14.6,182068,158852,-6.4102564102564115,0.32051282051282515,-6.730769230769224
2013-12-26,14.6,14.97,14.42,14.75,157013,158622.83333333334,1.0273972602739754,2.5342465753424728,-1.232876712328765
2014-01-02,14.85,15.13,14.4,14.45,212293,162408.1,-2.0338983050847506,2.576271186440683,-2.372881355932201
2014-01-08,14.4,14.9,14.1,14.5,322740,169519.43333333332,0.3460207612456796,3.11418685121108,-2.4221453287197208
2014-01-14,15.2,15.43,15.05,15.25,95849,168844.43333333332,5.172413793103448,6.413793103448275,3.793103448275867
2014-01-21,15.05,16.25,14.75,16.15,192424,170314.26666666666,5.901639344262286,6.557377049180328,-3.2786885245901636
2014-01-27,16,16.85,15.2,16.6,255872,173385.06666666668,2.786377708978346,4.3343653250774175,-5.8823529411764675
2014-01-31,16.5,19.02,16.46,18.7,310592,179025.46666666667,12.65060240963854,14.578313253012034,-0.843373493975907
2014-02-06,18.3,19.02,15.68,15.9,238030,183189.03333333333,-14.973262032085556,1.7112299465240657,-16.149732620320854
2014-02-12,15.92,16.2,15.05,15.1,112311,182223.33333333334,-5.031446540880507,1.886792452830182,-5.345911949685533
2014-02-19,15.35,16.1,15.05,15.4,143902,180883.3,1.986754966887422,6.622516556291402,-0.3311258278145628
2014-02-25,15.45,16.15,15.15,15.67,154881,180378.83333333334,1.7532467532467504,4.870129870129858,-1.6233766233766231
2014-03-03,16.15,16.92,15.45,15.55,201380,182769.9,-0.7657945118059934,7.977026164645832,-1.4039566049776684
2014-03-07,15.6,16.98,15.33,16.6,180939,185637.7,6.752411575562705,9.196141479099676,-1.41479099678457
2014-03-13,16.67,17.53,16.13,16.2,161735,186445.3,-2.4096385542168797,5.602409638554215,-2.8313253012048336
2014-03-19,16.58,16.95,16.03,16.4,140697,185316.03333333333,1.2345679012345636,4.62962962962963,-1.0493827160493714
2014-03-25,16.35,16.75,16.09,16.2,155707,182718.96666666667,-1.219512195121947,2.1341463414634236,-1.8902439024390167
2014-03-31,16.2,16.2,15.3,15.35,140767,178246.9,-5.246913580246912,0,-5.5555555555555465
2014-04-04,15.52,16.5,15.15,15.95,190094,179213.5,3.908794788273613,7.4918566775244315,-1.3029315960912005
2014-04-10,16.25,17.38,15.85,16.65,157728,178658.16666666666,4.388714733542316,8.96551724137931,-0.6269592476489007
2014-04-16,16.67,16.67,15.75,15.8,140033,180977.93333333332,-5.105105105105092,0.12012012012013962,-5.405405405405397
2014-04-23,15.8,16.45,15.62,15.85,135237,180917.06666666668,0.31645569620252534,4.113924050632902,-1.1392405063291235
2014-04-29,15.85,15.95,15.45,15.8,113545,180436.13333333333,-0.3154574132492046,0.6309148264984206,-2.5236593059936934
2014-05-05,15.85,16.03,15.1,15.42,156478,182337.76666666666,-2.4050632911392453,1.4556962025316482,-4.430379746835449
2014-05-09,15.45,15.6,14.65,15.45,124036,181552.03333333333,0.19455252918287513,1.1673151750972743,-4.993514915693901
2014-05-15,15.5,15.83,15,15.15,101969,177684.46666666667,-1.941747572815527,2.459546925566348,-2.9126213592232966
2014-05-21,15.1,15.35,14.6,14.61,99080,175944.8,-3.56435643564357,1.3201320132013155,-3.6303630363036348
2014-05-28,15.05,15.05,14.54,14.7,112816,168957.96666666667,0.6160164271047215,3.0116358658453204,-0.47912388774811987
2014-06-03,14.71,14.85,13.25,13.25,210253,170259.13333333333,-9.863945578231288,1.0204081632653086,-9.863945578231288
2014-06-09,13.3,15.08,13.1,14.89,132294,167758.76666666666,12.377358490566042,13.811320754716983,-1.1320754716981156
2014-06-13,14.9,15.05,13.6,13.65,111357,165401.73333333334,-8.327736736064477,1.0745466756212227,-8.663532572196111
2014-06-19,13.65,14.05,13.49,13.92,143661,164956.66666666666,1.9780219780219745,2.930402930402933,-1.1721611721611733
2014-06-25,13.9,14.15,13.15,13.3,140684,162569.7,-4.454022988505741,1.6522988505747158,-5.531609195402296
2014-07-01,13.3,13.31,12.62,13.05,126320,156022.36666666667,-1.8796992481203008,0.07518796992481036,-5.112781954887229
2014-07-08,13.05,14.25,13,13.9,155732,158018.46666666667,6.513409961685819,9.195402298850569,-0.3831417624521123
2014-07-14,13.85,14.78,13.3,14.2,159577,156923.56666666668,2.158273381294956,6.330935251798555,-4.316546762589925
2014-07-18,14.22,14.79,13.52,13.85,131133,152765.6,-2.4647887323943642,4.154929577464788,-4.788732394366195
2014-07-24,13.85,14.45,13.69,14.15,131296,146789.06666666668,2.1660649819494635,4.332129963898915,-1.155234657039712
2014-07-30,14.15,16.16,13.88,15.3,329507,149838.3,8.127208480565374,14.20494699646643,-1.9081272084805625
2014-08-05,15.33,17.75,15.25,16.1,308058,156363.2,5.228758169934645,16.013071895424833,-0.32679738562091964
2014-08-11,16.15,16.25,14.55,14.58,176788,157459.4,-9.440993788819883,0.9316770186335308,-9.627329192546586
2014-08-15,14.6,15.3,13.95,14.2,123664,156418.83333333334,-2.606310013717426,4.938271604938276,-4.320987654320993
2014-08-21,14.16,14.47,13.97,14.33,111527,153423.73333333334,0.9154929577464843,1.9014084507042348,-1.6197183098591452
2014-08-27,14.35,14.93,14.25,14.65,104047,150860.66666666666,2.233077459874391,4.187020237264478,-0.5582693649685977
2014-09-03,14.63,14.67,14.15,14.22,143848,150264.43333333332,-2.9351535836177454,0.13651877133105472,-3.4129692832764507
2014-09-09,14.25,15.43,14.2,15.25,110573,149260.3,7.2433192686357195,8.509142053445844,-0.14064697609002375
2014-09-15,15.31,15.7,14.64,14.75,109312,147713.8,-3.278688524590164,2.950819672131143,-3.9999999999999964
2014-09-19,14.75,15.95,14.55,15.33,154675,148177.4,3.9322033898305087,8.13559322033898,-1.3559322033898256
2014-09-25,15.33,16.7,15.29,16.6,225642,149362.33333333334,8.284409654272677,8.936725375081535,-0.2609262883235546
2014-10-01,16.6,17.36,15.45,16.18,238611,152058.43333333332,-2.530120481927721,4.578313253012036,-6.927710843373506
2014-10-07,16.2,18.8,15.6,18.6,453516,162507.86666666667,14.956736711990121,16.192830655129796,-3.5846724351050687
2014-10-13,18.55,21.95,18,20.12,547500,176249.96666666667,8.172043010752686,18.01075268817203,-3.2258064516129106
2014-10-17,20.15,20.15,17.05,18,186119,178669.1,-10.53677932405567,0.14910536779322925,-15.25844930417495
2014-10-23,18.05,18.25,15.85,15.9,179541,179437.86666666667,-11.666666666666664,1.3888888888888888,-11.944444444444446
2014-10-29,15.9,16.85,15.53,16.25,150268,180312.26666666666,2.2012578616352183,5.974842767295604,-2.327044025157239
2014-11-04,16.25,16.8,15.43,15.5,174797,182739.86666666667,-4.615384615384616,3.3846153846153886,-5.046153846153848
2014-11-10,15.5,16.54,14.75,16.25,122258,183512.46666666667,4.838709677419355,6.709677419354833,-4.838709677419355
2014-11-14,16.24,16.37,15.65,16.25,91339,182796.56666666668,0,0.7384615384615447,-3.69230769230769
2014-11-20,16.25,16.53,15.67,15.75,101775,179180.63333333333,-3.076923076923077,1.7230769230769298,-3.56923076923077
2014-11-26,15.75,16.65,15.5,15.54,150502,179787.56666666668,-1.3333333333333388,5.714285714285705,-1.5873015873015872
2014-12-03,15.55,16.11,15.1,16.11,161972,181474.73333333334,3.6679536679536695,3.6679536679536695,-2.8314028314028286
2014-12-09,16.1,19.9,15.85,19.4,232454,184434.5,20.422098075729355,23.525760397268773,-1.6139044072004953
2014-12-15,19.5,20.17,17.22,17.55,236391,187624.73333333334,-9.536082474226792,3.9690721649484715,-11.237113402061855
2014-12-19,17.55,17.78,16.65,16.905,117519,187331.36666666667,-3.675213675213673,1.3105413105413128,-5.12820512820514
2014-12-26,16.93,18.5,16.5,18.21,100368,185485.9,7.719609582963619,9.435078379177751,-2.395740905057682
2015-01-02,18.05,20.2,17.58,18.73,269355,189145.16666666666,2.8555738605161975,10.928061504667756,-3.459637561779256
2015-01-08,18.8,20,17.53,19.6,221263,192149.5,4.644954618259482,6.780565936999464,-6.406833956219963
2015-01-14,19.58,20.85,19.16,20.05,122911,191870,2.295918367346935,6.377551020408164,-2.24489795918368
2015-01-21,20.08,20.48,17.6,17.63,127792,185146.16666666666,-12.069825436408985,2.1446384039900233,-12.219451371571068
2015-01-27,17.65,20.75,17.58,20.3,191818,181271.5,15.14463981849122,17.697107203630182,-0.28360748723766704
2015-02-02,20.2,20.87,18.9,19.05,180104,181382.03333333333,-6.157635467980294,2.807881773399016,-6.89655172413794
2015-02-06,19.05,20.3,18.6,19.48,128820,181553.9,2.2572178477690272,6.561679790026247,-2.3622047244094455
2015-02-12,19.5,19.7,18.4,18.6,89018,180803.6,-4.517453798767962,1.1293634496919864,-5.544147843942515
2015-02-19,18.6,18.87,17.25,17.3,105857,180863.93333333332,-6.9892473118279606,1.451612903225804,-7.25806451612904
2015-02-25,17.35,17.9,16.89,16.95,135474,180584.8,-2.023121387283245,3.468208092485537,-2.3699421965317926
2015-03-03,16.95,17.88,16.93,17.8,173829,182693.33333333334,5.014749262536881,5.486725663716813,-0.11799410029498292
2015-03-09,17.7,18.82,17.4,17.915,133395,183496.1,0.6460674157303288,5.730337078651683,-2.2471910112359668
2015-03-13,17.95,18.7,17.28,17.475,103739,181798.23333333334,-2.4560424225509223,4.381802958414737,-3.544515768908725
2015-03-19,17.5,18.05,16.65,17.555,179800,180270.16666666666,0.45779685264662806,3.2904148783977063,-4.72103004291847
2015-03-25,17.53,18.7,17.3,17.355,189639,178637.76666666666,-1.1392765593847867,6.522358302477923,-1.4525776132156025
2015-03-31,17.35,18.4,16.95,17.105,186112,169724.3,-1.4405070584845865,6.021319504465561,-2.333621434745037
2015-04-07,17.1,17.8,16.45,16.465,112959,155239.6,-3.7415960245542266,4.063139432914354,-3.8292896813797204
2015-04-13,16.55,17.19,16.25,16.445,131042,153403.7,-0.1214697843911301,4.403279684178569,-1.3058001822046754
2015-04-17,16.48,17.29,16.23,16.305,149521,152403.03333333333,-0.8513225904530287,5.13833992094861,-1.307388263910002
2015-04-23,16.35,16.95,15.95,15.955,140168,152066.36666666667,-2.146580803434527,3.955841766329344,-2.1772462434835966
2015-04-29,15.95,16.95,15.8,15.965,186471,152455.5,0.06267627702914336,6.236289564399869,-0.9714822939517354
2015-05-05,15.96,17.15,15.7,15.94,262144,157118.36666666667,-0.15659254619480337,7.4224866896335655,-1.6598809896648956
2015-05-11,15.95,17.03,15.83,16.565,143687,158863.3,3.9209535759096723,6.83814303638646,-0.6900878293600968
2015-05-15,16.55,16.7,15.7,15.965,116894,159367.26666666666,-3.6220947781467037,0.8149713250829942,-5.221853305161496
2015-05-21,15.95,16.15,15.4,15.665,172464,160099.33333333334,-1.8791105543376179,1.1587848418415203,-3.5389915440025024
2015-05-28,15.7,16.05,15.55,16.005,197529,161284.56666666668,2.1704436642195977,2.4577082668369075,-0.7341206511330891
2015-06-03,16,16.32,15.6,16.255,220809,160896.4,1.5620118712902218,1.9681349578256877,-2.5304592314901555
2015-06-09,16.28,16.74,15.9,16.065,124440,157164.7,-1.1688711165795,2.9836973239003353,-2.1839434020301365
2015-06-15,16.15,16.75,15.78,15.915,171726,158971.6,-0.9337068160597704,4.263927793339549,-1.7740429505135504
2015-06-19,15.94,16.35,15.15,15.605,171362,161338.06666666668,-1.9478479421928918,2.7332704995287607,-4.806786050895375
2015-06-25,15.6,17.9,15.25,17.355,306225,162567.06666666668,11.214354373598205,14.706824735661634,-2.2749118872156386
2015-07-01,17.35,19.05,16.08,16.655,335420,166372.3,-4.033419763756839,9.766637856525499,-7.346585998271403
2015-07-08,16.68,18.77,15.55,15.565,355180,174114.6,-6.5445812068448,12.698889222455708,-6.634644250975685
2015-07-14,15.6,16.53,15.25,15.415,143665,174643.7,-0.9637006103437225,6.199807259877941,-2.0237712817218085
2015-07-20,15.38,15.75,15.1,15.405,125584,172435.9,-0.06487187804086791,2.173207914369126,-2.0434641582873794
2015-07-24,15.43,16.6,15.25,15.365,200750,173124.1,-0.259655955858482,7.757221681272328,-1.006166828951635
2015-07-30,15.37,15.73,15,15.215,174320,174640.76666666666,-0.9762447120078124,2.3755287992190057,-2.3755287992190057
2015-08-05,15.25,15.75,14.75,14.865,230040,179341.5,-2.3003614853762713,3.516266841932305,-3.056194544857048
2015-08-11,14.9,17.07,14.83,15.825,151523,180863.7,6.458123107971739,14.833501513622604,-0.23545240497813769
2015-08-17,15.81,17.35,15.7,17.315,156115,181551.73333333334,9.415481832543456,9.636650868878371,-0.7898894154818327
2015-08-21,17.3,23.4,17.05,21.465,538043,193692.2,23.96765809991336,35.14293964770429,-1.5304649148137486
2015-08-27,21.4,26.8,20.2,25.795,329360,200224.36666666667,20.172373631493137,24.85441416259027,-5.893314698346148
2015-09-02,25.82,26.15,22.7,23.585,333900,207896.4,-8.567551851133942,1.3762357045939027,-11.998449311882156
2015-09-09,23.2,24.4,22.3,22.685,46331,203447.43333333332,-3.815984736061065,3.4555861776552796,-5.448378206487174
2015-09-15,22.7,22.93,18.17,20.995,236919,205023.43333333332,-7.449856733524346,1.0800088163985055,-19.903019616486652
2015-09-21,21,22.3,19.75,21.175,199725,205477.2,0.8573469873779462,6.215765658490115,-5.929983329364138
2015-09-25,21.15,23.26,20.04,22.145,206151,208583.6,4.580873671782757,9.846517119244396,-5.360094451003549
2015-10-01,22.1,22.55,19.25,19.935,222565,211634.36666666667,-9.979679385865886,1.8288552720704505,-13.072928426281328
2015-10-07,19.95,20.17,17.1,17.185,251986,215049.86666666667,-13.79483320792576,1.1788312014045799,-14.22121896162527
2015-10-13,17.15,19.53,17.04,17.745,164163,215849.7,3.258655804480666,13.645621181262744,-0.8437590922315952
2015-10-19,17.8,18.66,16.72,16.805,143518,214417.93333333332,-5.297266835728381,5.1563820794589965,-5.77627500704425
2015-10-23,16.85,17.85,16.37,16.835,172099,211416.43333333332,0.17851829812556463,6.218387384706943,-2.5885153228205815
